,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
5736,Kansas,2020-07-31,0.05996268402934812,0.03917859998756419,0.010872866427747069,0.29291698498812135,0.13449691991786447,0.21349859044939284,7454,[5684 5632 5580 5528 5476],"[7590, 7836, 7472, 6300, 3539]"
5737,Kentucky,2020-07-31,0.09988615449167329,0.04320867152241845,0.022322784425681832,0.20768742283726765,0.25051334702258726,0.28022238553462203,10268,[5685 5633 5581 5529 5477],"[11452, 10788, 10586, 5950, 5551]"
5738,Louisiana,2020-07-31,0.10453821935803093,0.1677533544163771,0.11993561319322117,0.7964354444089858,0.34907597535934287,0.6166495445532092,21918,[5686 5634 5582 5530 5478],"[26170, 24959, 22411, 20882, 10105]"
5739,Maine,2020-07-31,0.01966054189270187,0.005266422866860145,0.0037356496385834905,0.08395627633203426,0.32238193018480493,0.26478379790668516,2554,[5687 5635 5583 5531 5479],"[2282, 2356, 2830, 3127, 1337]"
5740,Maryland,2020-07-31,0.14041702017575422,0.12736009347105273,0.10608637550871652,0.4611970176100264,0.4055441478439425,0.321206709756308,34983,[5688 5636 5584 5532 5480],"[29922, 34554, 25945, 22270, 24825]"
5741,Massachusetts,2020-07-31,0.16216753793086586,0.1696794596493968,0.2614651035655713,0.5401955380196699,0.7515400410677618,0.36767275049359427,24400,[5689 5637 5585 5533 5481],"[18888, 23967, 24779, 16415, 13005]"
5742,Michigan,2020-07-31,0.2416455417375654,0.1305818370590166,0.19589382251108547,0.2824921588158119,0.731006160164271,0.39392599179637056,35502,[5690 5638 5586 5534 5482],"[35500, 36091, 34914, 23570, 22104]"
5743,Minnesota,2020-07-31,0.12998774010963937,0.07836443009987695,0.04980866184777987,0.3014431647116088,0.3090349075975359,0.3152707345440191,19511,[5691 5639 5587 5535 5483],"[22654, 18012, 19563, 12362, 14103]"
5744,Mississippi,2020-07-31,0.061576591284042956,0.0845592009844538,0.05050719795905971,0.6264405053171771,0.29055441478439425,0.3254840627339395,8586,[5692 5640 5588 5536 5484],"[5459, 5706, 6865, 5322, 4590]"
5745,Missouri,2020-07-31,0.14277355336273187,0.07280157211832533,0.03841948612039118,0.2559884727339542,0.25667351129363447,0.238107552275607,9523,[5693 5641 5589 5537 5485],"[6435, 16455, 18179, 12628, 13120]"
5746,Montana,2020-07-31,0.012586062211161073,0.005343062189195012,0.0018222681163821905,0.1097282260066211,0.15503080082135523,0.33900543033947167,3553,[5694 5642 5590 5538 5486],"[2905, 3525, 4694, 2614, 2782]"
5747,Nebraska,2020-07-31,0.03481963485191043,0.03751133322054339,0.01008321691064812,0.42692467627916875,0.13039014373716631,0.29841692342701154,5726,[5695 5643 5591 5539 5487],"[6727, 4449, 5927, 3690, 4245]"
5748,Nevada,2020-07-31,0.06424799498960586,0.06914602104544712,0.0252080422766203,0.49340309005515426,0.17761806981519507,0.32514668681217646,8067,[5696 5644 5592 5540 5683],"[9404, 10320, 11120, 10384, 9783]"
5749,New Hampshire,2020-07-31,0.020058631310073,0.009128755507547529,0.01260402113831015,0.1462086705928999,0.6468172484599589,0.24780325674800008,3022,[5697 5645 5593 5541 5489],"[2540, 3152, 2722, 2962, 2375]"
5750,New Jersey,2020-07-31,0.21327234072981535,0.26229446562870995,0.48044098888416453,0.6494208967155674,0.8942505133470227,0.5038032927119309,29933,[5698 5646 5594 5542 5490],"[28892, 30672, 30027, 23259, 15366]"
5751,New Mexico,2020-07-31,0.03899139311107791,0.029397687227695427,0.01949826884528944,0.30683287075987764,0.3203285420944558,0.5617450384225364,7365,[5699 5647 5595 5543 5491],"[6395, 6845, 7290, 5909, 6179]"
5752,New York,2020-07-31,0.48479636951903377,0.5997301717443834,0.9928020409402903,0.6778328997714533,0.8090349075975359,0.6466276215404251,78044,[5700 5648 5596 5544 5492],"[76245, 73031, 70499, 55143, 50228]"
5753,North Carolina,2020-07-31,0.2545194796948969,0.17645553256375884,0.0589807447002369,0.36602615554717444,0.16324435318275154,0.35720382151015545,25793,[5701 5649 5597 5545 5493],"[27839, 29220, 28309, 20693, 19748]"
5754,North Dakota,2020-07-31,0.004708109198811594,0.008963908663280076,0.00312822693312276,0.2637796925417686,0.16324435318275154,0.43106453020938074,5466,[5702 5650 5598 5546 5494],"[6503, 5909, 5680, 2455, 1217]"
5755,Ohio,2020-07-31,0.28536738986286964,0.13142776165459957,0.10596489096762438,0.2415310375506494,0.393223819301848,0.2674706032328577,26803,[5703 5651 5599 5547 5495],"[26747, 23879, 27734, 23121, 20059]"
5756,Oklahoma,2020-07-31,0.08676885262508366,0.05237068560380941,0.01643078418271275,0.2873789975533571,0.15195071868583163,0.3369997989873157,6227,[5704 5652 5600 5548 5496],"[5870, 6867, 6198, 4976, 4658]"
5757,Oregon,2020-07-31,0.09346658699570118,0.026349466633697298,0.009779505557917754,0.13147079017861463,0.1786447638603696,0.20371169172403591,9113,[5705 5653 5601 5549 5497],"[8666, 3565, 6339, 7006, 6950]"
5758,Pennsylvania,2020-07-31,0.3139517716687115,0.16848648906588234,0.2188847719127741,0.28421028879411775,0.6334702258726899,0.20204557700380638,26031,[5706 5654 5602 5550 5498],"[30358, 28609, 24352, 21575, 22465]"
5759,Puerto Rico,2020-07-31,0.06716420095576392,0.023875317944735817,0.006651278624794995,0.17454653295553815,0.13449691991786447,0.2340988584234911,709,[5707 5655 5603 5551 5499],"[1205, 1240, 3485, 1323, 1544]"
5760,Rhode Island,2020-07-31,0.012344188022930608,0.027115859857045975,0.030583733219947763,0.5689589034913819,0.5431211498973306,0.41487198446186935,5074,[5708 5656 5604 5552 5396],"[4408, 4822, 3501, 3951, 6069]"
5761,South Carolina,2020-07-31,0.11737858722254974,0.12832893018736144,0.0519953835874385,0.547454878941142,0.19712525667351127,0.2866278184857601,11573,[5709 5616 5657 5564 5512],"[11073, 17611, 11497, 15439, 14568]"
5762,South Dakota,2020-07-31,0.007856994178581184,0.012282535922874814,0.003948247585494746,0.309482594666383,0.15195071868583163,0.26869979900872276,1447,[5710 5658 5606 5554 5502],"[1589, 1638, 1809, 1268, 644]"
5763,Tennessee,2020-07-31,0.1605409423625907,0.15282893091037392,0.032193403389418694,0.49028918093875007,0.1026694045174538,0.47296400802595057,31266,[5711 5659 5607 5555 5503],"[33416, 32638, 15419, 9874, 16369]"
5764,Texas,2020-07-31,0.7298893825630312,0.6333921865487868,0.19972058555548808,0.47739837083885356,0.1540041067761807,0.2694944306214032,56815,[5712 5660 5608 5556 5504],"[77444, 73476, 55652, 59080, 54199]"
5765,Utah,2020-07-31,0.06747919989857569,0.057733992142300426,0.009232825123003097,0.39430277125017327,0.07802874743326488,0.35173216633232346,9004,[5713 5661 5609 5557 5505],"[8248, 9559, 9376, 8258, 7481]"
5766,Vermont,2020-07-31,0.0011617255531128703,0.001654252542473368,0.001731154710563081,0.06319043520586938,0.4137577002053388,0.32231067398761,2207,[5714 5662 5610 5558 5506],"[1594, 1736, 1077, 1053, 1364]"
5767,Virginia,2020-07-31,0.20436814972333311,0.12958986394351246,0.06602684808358136,0.3296134046373391,0.24845995893223818,0.27713933475719105,20320,[5715 5663 5611 5559 5507],"[19044, 23472, 18081, 15417, 17643]"
5768,Washington,2020-07-31,0.18072201333022925,0.08030210353249435,0.047500455567029094,0.22636443051888816,0.2874743326488706,0.27227885233103,11256,[5716 5664 5612 5560 5508],"[14457, 11617, 10449, 9089, 11970]"
5769,West Virginia,2020-07-31,0.03116568307407736,0.00912297140774867,0.003523051691672235,0.10847750474661615,0.18069815195071867,0.3377858677593422,6455,[5717 5665 5613 5561 5509],"[6845, 5999, 3957, 5576, 4940]"
5770,Wisconsin,2020-07-31,0.1346829812009535,0.07616213410146179,0.028366640345016098,0.2832367892566912,0.18069815195071867,0.34383251768708256,22387,[5718 5666 5614 5562 5510],"[24063, 28322, 23246, 15142, 17566]"
5771,Wyoming,2020-07-31,0.0,0.003551437276498769,0.0007896495170989492,0.14197298055257382,0.0975359342915811,0.19570586385468688,879,[5719 5667 5615 5563 5511],"[1167, 950, 742, 0, 917]"
5772,Alabama,2020-08-01,0.11107221283983362,0.12881045649561637,0.04868492984267752,0.5775495533829109,0.1837782340862423,0.3030331508235205,14452,[5720 5668 5761 5616 5709],"[16809, 17323, 11573, 17611, 11073]"
5773,Alaska,2020-08-01,0.00392428477466069,0.004144307505881706,0.0007289072465528762,0.12832786948659183,0.07905544147843942,0.696872229787254,4173,[5721 5669 5617 5565 5513],"[5604, 4175, 5741, 6431, 5224]"
5774,Arizona,2020-08-01,0.17208738477521549,0.2555588814129399,0.11380064386806779,0.7740256139977629,0.21765913757700206,0.27756683457683623,15798,[5722 5670 5618 5566 5514],"[12641, 22649, 21245, 21073, 14773]"
5775,Arkansas,2020-08-01,0.062646493515193,0.06203880841760044,0.01390997995505072,0.4513008468156572,0.10882956878850103,0.36358720514660975,6447,[5723 5671 5619 5567 5515],"[8634, 9617, 8004, 7233, 7421]"
5776,California,2020-08-01,0.9999999999999999,0.7321846111132803,0.28381825912652614,0.40345108809526115,0.188911704312115,0.4258467632569364,125240,[5724 5672 5620 5568 5516],"[133359, 152267, 133292, 140031, 112456]"
5777,Colorado,2020-08-01,0.1330469079247611,0.06793280611263668,0.05600437344347932,0.2546249286798766,0.4004106776180698,0.19684707644283328,9961,[5725 5673 5621 5569 5517],"[11159, 11604, 11257, 9619, 10868]"
5778,Connecticut,2020-08-01,0.07670850967691958,0.07163607600885546,0.13460487153009779,0.4404924231435009,0.9137577002053388,0.4753038042346244,5204,[5726 5674 5622 5570 5518],"[6051, 3448, 4414, 6497, 6633]"
5779,Delaware,2020-08-01,0.010145642319419612,0.021122086440479443,0.017767114134726356,0.4826236779586166,0.40349075975359344,0.40063990108206476,2864,[5727 5675 5623 5571 5519],"[3684, 3179, 5243, 1842, 1820]"
5780,District of Columbia,2020-08-01,0.0032617185051913196,0.017044296082284603,0.01773674299945332,0.540846686716889,0.49691991786447637,0.5863492906863909,2882,[5728 5676 5624 5572 5520],"[5691, 4862, 4044, 2812, 3444]"
5781,Florida,2020-08-01,0.5367870169476828,0.6937420378251207,0.21326611188726236,0.71059663917014,0.14989733059548255,0.3652980607092558,50901,[5729 5677 5625 5573 5521],"[94711, 101003, 102949, 105280, 83932]"
5782,Georgia,2020-08-01,0.257841531901708,0.2743716660087253,0.11616959241936464,0.5670280219585392,0.2063655030800821,0.3203703342954399,11800,[5730 5678 5626 5574 5522],"[23317, 22491, 27553, 26807, 30298]"
5783,Hawaii,2020-08-01,0.02150111790720702,0.002786490078099808,0.0007896495170989492,0.040161691181448064,0.12114989733059547,0.18491154692640047,961,[5731 5679 5627 5575 5523],"[4887, 2553, 2484, 2648, 989]"
5784,Idaho,2020-08-01,0.031035152690240975,0.030135159952049812,0.0059831136487881915,0.3709258883183279,0.09548254620123203,0.21642793823708664,3860,[5732 5680 5628 5576 5524],"[4813, 5059, 4677, 4038, 3874]"
5785,Illinois,2020-08-01,0.31060842672514316,0.2624303919739831,0.2338577416023811,0.4524967684328269,0.4353182751540041,0.461555949493797,33724,[5733 5681 5629 5577 5525],"[39811, 36853, 39707, 40355, 33431]"
5786,Indiana,2020-08-01,0.15805066818611363,0.09666965993831259,0.09023264289619146,0.31153596951850454,0.45482546201232027,0.2397852268307193,16724,[5734 5682 5630 5578 5526],"[18600, 19758, 19969, 13269, 16038]"
5787,Iowa,2020-08-01,0.06617214949073116,0.06510438131099515,0.026544372228633907,0.45289648347468414,0.19815195071868583,0.32354415118380203,8071,[5735 5683 5631 5579 5527],"[7778, 9783, 10250, 5657, 3127]"
5788,Kansas,2020-08-01,0.05996268402934812,0.03950829367609909,0.010872866427747069,0.29544099206694585,0.13347022587268995,0.21349859044939284,5682,[5736 5684 5632 5580 5528],"[7454, 7590, 7836, 7472, 6300]"
5789,Kentucky,2020-08-01,0.09988615449167329,0.044035797793655136,0.022474640102047014,0.21181351359192319,0.24743326488706366,0.2844633464394746,8614,[5737 5685 5633 5581 5529],"[10268, 11452, 10788, 10586, 5950]"
5790,Louisiana,2020-08-01,0.10453821935803093,0.1677533544163771,0.11993561319322117,0.7964354444089858,0.34907597535934287,0.6166495445532092,17262,[5738 5686 5634 5582 5530],"[21918, 26170, 24959, 22411, 20882]"
5791,Maine,2020-08-01,0.01966054189270187,0.005302573490603007,0.0037356496385834905,0.08455584889482015,0.3203285420944558,0.2688909644263207,2291,[5739 5687 5635 5583 5531],"[2554, 2282, 2356, 2830, 3127]"
5792,Maryland,2020-08-01,0.14041702017575422,0.1288335928948118,0.106481200267266,0.46662862926752224,0.40246406570841886,0.32763804530042406,25047,[5740 5688 5636 5584 5532],"[34983, 29922, 34554, 25945, 22270]"
5793,Massachusetts,2020-08-01,0.16216753793086586,0.17029835832787457,0.2619814128652129,0.5421973367373581,0.7505133470225872,0.36767275049359427,21156,[5741 5689 5637 5585 5533],"[24400, 18888, 23967, 24779, 16415]"
5794,Michigan,2020-08-01,0.2416455417375654,0.1316779239709002,0.19610642045799673,0.2849388016929866,0.7258726899383984,0.40086745857244177,28185,[5742 5690 5638 5586 5534],"[35502, 35500, 36091, 34914, 23570]"
5795,Minnesota,2020-08-01,0.12998774010963937,0.07941279818841995,0.049990888659418094,0.30558537300827476,0.3059548254620123,0.3197929847643517,18588,[5743 5379 5431 5327 5483],"[19511, 21967, 20598, 21200, 14103]"
5796,Mississippi,2020-08-01,0.061576591284042956,0.08619899327743001,0.05141833201725081,0.6387220723290815,0.29055441478439425,0.3304961074396742,244,[5744 5692 5640 5588 5536],"[8586, 5459, 5706, 6865, 5322]"
5797,Missouri,2020-08-01,0.14277355336273187,0.07427073346723526,0.03875356860839458,0.2613233791393877,0.2535934291581109,0.2415855640781984,13692,[5745 5693 5641 5589 5537],"[9523, 6435, 16455, 18179, 12628]"
5798,Montana,2020-08-01,0.012586062211161073,0.005510801083361892,0.001852639251655227,0.11322895613127416,0.15297741273100615,0.3421760361625887,2317,[5746 5694 5642 5590 5538],"[3553, 2905, 3525, 4694, 2614]"
5799,Nebraska,2020-08-01,0.03481963485191043,0.037771617711492,0.01008321691064812,0.42992253909309813,0.1293634496919918,0.30317871911463656,4758,[5747 5695 5643 5591 5539],"[5726, 6727, 4449, 5927, 3690]"
5800,Nevada,2020-08-01,0.06424799498960586,0.0705718016458656,0.025268784547166374,0.5037215404501952,0.17453798767967144,0.3281468921062811,11969,[5748 5696 5644 5592 5540],"[8067, 9404, 10320, 11120, 10384]"
5801,New Hampshire,2020-08-01,0.020058631310073,0.009173582280988676,0.012634392273583187,0.14694363050857293,0.6457905544147844,0.2519802104189648,3661,[5749 5645 5593 5697 5541],"[3022, 3152, 2722, 2540, 2962]"
5802,New Jersey,2020-08-01,0.21327234072981535,0.2628280488351546,0.4807750713721679,0.6507586527024283,0.8932238193018479,0.5038921321837149,18896,[5750 5698 5646 5594 5542],"[29933, 28892, 30672, 30027, 23259]"
5803,New Mexico,2020-08-01,0.03899139311107791,0.029681108117839465,0.019771609062746765,0.30984362760741535,0.32135523613963035,0.5682534395325374,7109,[5751 5699 5647 5595 5543],"[7365, 6395, 6845, 7290, 5909]"
5804,New York,2020-08-01,0.48479636951903377,0.6008190285315184,0.9929538966166556,0.6790803975230562,0.8069815195071869,0.6557322759366838,68443,[5752 5700 5648 5596 5544],"[78044, 76245, 73031, 70499, 55143]"
5805,North Carolina,2020-08-01,0.2545194796948969,0.17892534317787118,0.06010447670533925,0.3712740272257519,0.16427104722792607,0.3631862501329916,24476,[5753 5701 5649 5597 5545],"[25793, 27839, 29220, 28309, 20693]"
5806,North Dakota,2020-08-01,0.004708109198811594,0.009156229981592103,0.00312822693312276,0.2694047147033889,0.1601642710472279,0.43730341590980076,4661,[5754 5702 5650 5598 5546],"[5466, 6503, 5909, 5680, 2455]"
5807,Ohio,2020-08-01,0.28536738986286964,0.1327696728079346,0.10675454048472333,0.24409050322189665,0.3921971252566735,0.2719699478544411,21453,[5755 5703 5651 5599 5547],"[26803, 26747, 23879, 27734, 23121]"
5808,Oklahoma,2020-08-01,0.08676885262508366,0.054169540641254225,0.01667375326489704,0.2975137079694798,0.14989733059548255,0.3432827833171032,6348,[5756 5704 5652 5600 5548],"[6227, 5870, 6867, 6198, 4976]"
5809,Oregon,2020-08-01,0.09346658699570118,0.026819424742354506,0.009870618963736864,0.13395611515661415,0.17761806981519507,0.206464216852227,6794,[5757 5705 5653 5601 5549],"[9113, 8666, 3565, 6339, 7006]"
5810,Pennsylvania,2020-08-01,0.3139517716687115,0.1694712320566379,0.21924922553605056,0.28592519526402144,0.6314168377823409,0.20462898602908325,23090,[5758 5706 5654 5602 5550],"[26031, 30358, 28609, 24352, 21575]"
5811,Puerto Rico,2020-08-01,0.06716420095576392,0.025452931164874317,0.006833505436433214,0.18653798421125586,0.1293634496919918,0.23489520260430236,817,[5759 5707 5655 5603 5551],"[709, 1205, 1240, 3485, 1323]"
5812,Rhode Island,2020-08-01,0.012344188022930608,0.027115859857045975,0.030583733219947763,0.5689589034913819,0.5431211498973306,0.41487198446186935,3744,[5760 5708 5656 5604 5552],"[5074, 4408, 4822, 3501, 3951]"
5813,South Carolina,2020-08-01,0.11737858722254974,0.13061798768275948,0.053179857863086925,0.5573639437691195,0.19815195071868583,0.29454159581807987,9797,[5761 5709 5616 5668 5657],"[11573, 11073, 17611, 17323, 11497]"
5814,South Dakota,2020-08-01,0.007856994178581184,0.012431476492695406,0.0040697321265868915,0.31323798195479996,0.15503080082135523,0.27183829417938765,813,[5762 5710 5658 5606 5554],"[1447, 1589, 1638, 1809, 1268]"
5815,Tennessee,2020-08-01,0.1605409423625907,0.15604633642348864,0.032406001336329954,0.5007913713127093,0.10164271047227925,0.48219496432185405,24192,[5763 5711 5659 5607 5555],"[31266, 33416, 32638, 15419, 9874]"
5816,Texas,2020-08-01,0.7298893825630312,0.6427118173496966,0.2084978436493956,0.48456423001666554,0.15811088295687883,0.2752550816713038,36117,[5764 5712 5660 5608 5556],"[56815, 77444, 73476, 55652, 59080]"
5817,Utah,2020-08-01,0.06747919989857569,0.05846568076685595,0.009415051934641316,0.39938946750864707,0.07802874743326488,0.3546368959531373,7787,[5765 5713 5661 5609 5557],"[9004, 8248, 9559, 9376, 8258]"
5818,Vermont,2020-08-01,0.0011617255531128703,0.0016643747171213694,0.001731154710563081,0.06355146814690173,0.4117043121149897,0.3258237934368824,1870,[5766 5714 5662 5610 5558],"[2207, 1594, 1736, 1077, 1053]"
5819,Virginia,2020-08-01,0.20436814972333311,0.1309100847226018,0.06727206462977586,0.333059335119157,0.25051334702258726,0.28130622709038744,16661,[5767 5715 5663 5611 5559],"[20320, 19044, 23472, 18081, 15417]"
5820,Washington,2020-08-01,0.18072201333022925,0.08281529489509813,0.04835084735467412,0.23372370020082459,0.284394250513347,0.27227885233103,10758,[5768 5716 5664 5612 5560],"[11256, 14457, 11617, 10449, 9089]"
5821,West Virginia,2020-08-01,0.03116568307407736,0.009352889374753273,0.003523051691672235,0.11133675669925636,0.17659137577002051,0.3416513481015219,4626,[5769 5717 5665 5613 5561],"[6455, 6845, 5999, 3957, 5576]"
5822,Wisconsin,2020-08-01,0.1346829812009535,0.07769781259805857,0.028761465103565573,0.28911646858207535,0.17967145790554415,0.34931808748097715,17621,[5770 5718 5666 5614 5562],"[22387, 24063, 28322, 23246, 15142]"
5823,Wyoming,2020-08-01,0.0,0.0036136163493364916,0.0007896495170989492,0.1443680472953153,0.09650924024640656,0.1958649186198328,907,[5771 5719 5667 5615 5563],"[879, 1167, 950, 742, 0]"
5824,Alabama,2020-08-02,0.11107221283983362,0.1318398787652682,0.049413837089230396,0.5913236047849759,0.18275154004106775,0.3068309847245345,7064,[5772 5720 5668 5813 5761],"[14452, 16809, 17323, 9797, 11573]"
5825,Alaska,2020-08-02,0.00392428477466069,0.004352535098640592,0.0007289072465528762,0.1346749575302768,0.07494866529774127,0.7099147205292178,3073,[5773 5721 5669 5617 5565],"[4173, 5604, 4175, 5741, 6431]"
5826,Arizona,2020-08-02,0.17208738477521549,0.25767730796427163,0.11434732430298244,0.7805145364111392,0.21663244353182748,0.27985439745752133,11860,[5774 5722 5670 5618 5566],"[15798, 12641, 22649, 21245, 21073]"
5827,Arkansas,2020-08-02,0.062646493515193,0.06295992631056857,0.01409220676668894,0.4581056730524368,0.10882956878850103,0.36358720514660975,5974,[5775 5723 5671 5619 5567],"[6447, 8634, 9617, 8004, 7233]"
5828,California,2020-08-02,0.9999999999999999,0.7402274018835922,0.285367187025451,0.40798656441698017,0.18788501026694046,0.43394036024298777,102333,[5776 5724 5672 5620 5568],"[125240, 133359, 152267, 133292, 140031]"
5829,Colorado,2020-08-02,0.1330469079247611,0.06859797758950534,0.05600437344347932,0.25719728838473216,0.3973305954825462,0.19951204652533838,7940,[5777 5725 5673 5621 5569],"[9961, 11159, 11604, 11257, 9619]"
5830,Connecticut,2020-08-02,0.07670850967691958,0.07163607600885546,0.13460487153009779,0.4404924231435009,0.9137577002053388,0.4753038042346244,1559,[5778 5726 5674 5622 5570],"[5204, 6051, 3448, 4414, 6497]"
5831,Delaware,2020-08-02,0.010145642319419612,0.021226200236858887,0.017767114134726356,0.48500907417615186,0.40143737166324434,0.40506967262333543,3355,[5779 5727 5675 5623 5571],"[2864, 3684, 3179, 5243, 1842]"
5832,District of Columbia,2020-08-02,0.0032617185051913196,0.017044296082284603,0.01773674299945332,0.540846686716889,0.49691991786447637,0.5966955569774629,2274,[5780 5728 5676 5624 5572],"[2882, 5691, 4862, 4044, 2812]"
5833,Florida,2020-08-02,0.5367870169476828,0.7040145990678924,0.2151491222741906,0.721260004964203,0.148870636550308,0.3694396926625233,23936,[5781 5729 5677 5625 5573],"[50901, 94711, 101003, 102949, 105280]"
5834,Georgia,2020-08-02,0.257841531901708,0.27894833497457167,0.11662515944846019,0.5766373005051239,0.20431211498973306,0.3261275602090789,4943,[5782 5730 5678 5626 5574],"[11800, 23317, 22491, 27553, 26807]"
5835,Hawaii,2020-08-02,0.02150111790720702,0.0028515612008369593,0.0007896495170989492,0.0411867668533078,0.1190965092402464,0.19003704927079917,4131,[5783 5731 5679 5627 5575],"[961, 4887, 2553, 2484, 2648]"
5836,Idaho,2020-08-02,0.031035152690240975,0.030135159952049812,0.0059831136487881915,0.3709258883183279,0.09548254620123203,0.2193339522839986,3100,[5784 5732 5680 5628 5576],"[3860, 4813, 5059, 4677, 4038]"
5837,Illinois,2020-08-02,0.31060842672514316,0.2645560486500634,0.2342829374962036,0.4562360381792335,0.4322381930184805,0.4681352081102089,22554,[5785 5733 5681 5629 5577],"[33724, 39811, 36853, 39707, 40355]"
5838,Indiana,2020-08-02,0.15805066818611363,0.09773248827635272,0.0903541274372836,0.31505281718516803,0.4496919917864476,0.24310396979714843,11554,[5786 5734 5682 5630 5578],"[16724, 18600, 19758, 19969, 13269]"
5839,Iowa,2020-08-02,0.06617214949073116,0.06572617203937237,0.026665856769726052,0.45729012542671194,0.19712525667351127,0.32703714795753774,5049,[5787 5735 5683 5631 5579],"[8071, 7778, 9783, 10250, 5657]"
5840,Kansas,2020-08-02,0.05996268402934812,0.03991173463706943,0.010963979833566178,0.29852911311613334,0.13347022587268995,0.21349859044939284,4123,[5788 5736 5684 5632 5580],"[5682, 7454, 7590, 7836, 7472]"
5841,Kentucky,2020-08-02,0.09988615449167329,0.04470386132042323,0.022535382372593088,0.21514662127966838,0.24435318275154003,0.2846849099413938,6034,[5789 5737 5685 5633 5581],"[8614, 10268, 11452, 10788, 10586]"
5842,Louisiana,2020-08-02,0.10453821935803093,0.1727667229170372,0.12169713903905728,0.8204763700716586,0.34394250513347024,0.6337782228552065,6822,[5790 5738 5686 5634 5582],"[17262, 21918, 26170, 24959, 22411]"
5843,Maine,2020-08-02,0.01966054189270187,0.005332940014547011,0.0037356496385834905,0.0850587162055438,0.3193018480492813,0.27259846035843627,1385,[5791 5739 5687 5635 5583],"[2291, 2554, 2282, 2356, 2830]"
5844,Maryland,2020-08-02,0.14041702017575422,0.13014802957410226,0.10675454048472333,0.47147678590424247,0.3993839835728953,0.3331024220637003,30526,[5792 5740 5688 5636 5584],"[25047, 34983, 29922, 34554, 25945]"
5845,Massachusetts,2020-08-02,0.16216753793086586,0.17090279675685524,0.26234586648848934,0.5441507828290155,0.7484599589322382,0.3757819746638389,16790,[5793 5741 5689 5637 5585],"[21156, 24400, 18888, 23967, 24779]"
5846,Michigan,2020-08-02,0.2416455417375654,0.13229393059947855,0.19610642045799673,0.28631523978067247,0.7227926078028747,0.4062286531058386,27566,[5794 5742 5690 5638 5586],"[28185, 35502, 35500, 36091, 34914]"
5847,Minnesota,2020-08-02,0.12998774010963937,0.08051033112525324,0.050233857741602383,0.3099242153174672,0.30390143737166325,0.3243758170823105,14465,[5795 5743 5431 5483 5379],"[18588, 19511, 20598, 14103, 21967]"
5848,Mississippi,2020-08-02,0.061576591284042956,0.08717072204363814,0.05172204336998117,0.646000754300966,0.28850102669404515,0.33097947979458603,407,[5796 5744 5692 5640 5588],"[244, 8586, 5459, 5706, 6865]"
5849,Missouri,2020-08-02,0.14277355336273187,0.07506893923947765,0.03875356860839458,0.2642245367012549,0.2515400410677618,0.2435815622346188,12984,[5797 5745 5693 5641 5589],"[13692, 9523, 6435, 16455, 18179]"
5850,Montana,2020-08-02,0.012586062211161073,0.005672755877729915,0.001852639251655227,0.1166071929366484,0.148870636550308,0.34766824215798997,2012,[5798 5746 5694 5642 5590],"[2317, 3553, 2905, 3525, 4694]"
5851,Nebraska,2020-08-02,0.03481963485191043,0.0382213314708532,0.01008321691064812,0.43510594060363417,0.1273100616016427,0.3053744455293088,4777,[5799 5747 5695 5643 5591],"[4758, 5726, 6727, 4449, 5927]"
5852,Nevada,2020-08-02,0.06424799498960586,0.07220725586399268,0.025268784547166374,0.5155582633026133,0.17043121149897328,0.33363674332050264,4098,[5800 5748 5696 5644 5592],"[11969, 8067, 9404, 10320, 11120]"
5853,New Hampshire,2020-08-02,0.020058631310073,0.009202502779982967,0.012664763408856224,0.1474174862436779,0.6457905544147844,0.2519802104189648,3116,[5801 5749 5697 5593 5645],"[3661, 3022, 2540, 2722, 3152]"
5854,New Jersey,2020-08-02,0.21327234072981535,0.26329222284401294,0.4809572981838061,0.6519223392355772,0.8911704312114989,0.5157450302878378,16412,[5802 5750 5698 5646 5594],"[18896, 29933, 28892, 30672, 30027]"
5855,New Mexico,2020-08-02,0.03899139311107791,0.02999923360677665,0.019862722468565876,0.31322831142959373,0.3193018480492813,0.5762922343384039,6008,[5803 5751 5699 5647 5595],"[7109, 7365, 6395, 6845, 7290]"
5856,New York,2020-08-02,0.48479636951903377,0.6015868677798167,0.9934398347810242,0.6799604153168225,0.8069815195071869,0.6622203403001319,55463,[5804 5752 5700 5648 5596],"[68443, 78044, 76245, 73031, 70499]"
5857,North Carolina,2020-08-02,0.2545194796948969,0.18083988021129316,0.06022596124643139,0.37534531833757223,0.162217659137577,0.36871720298235183,20824,[5805 5753 5701 5649 5597],"[24476, 25793, 27839, 29220, 28309]"
5858,North Dakota,2020-08-02,0.004708109198811594,0.009240099428675543,0.0031889692036688334,0.2718578045973677,0.162217659137577,0.43730341590980076,2022,[5806 5754 5702 5650 5598],"[4661, 5466, 6503, 5909, 5680]"
5859,Ohio,2020-08-02,0.28536738986286964,0.1341347203604651,0.10717973637854583,0.24669509801077297,0.38911704312114986,0.2764829930210708,16935,[5807 5755 5703 5651 5599],"[21453, 26803, 26747, 23879, 27734]"
5860,Oklahoma,2020-08-02,0.08676885262508366,0.054883876966413184,0.01670412440017008,0.30153986996367105,0.14784394250513347,0.3435501580165207,6067,[5808 5756 5704 5652 5600],"[6348, 6227, 5870, 6867, 6198]"
