,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
5545,North Carolina,2020-07-27,0.2545194796948969,0.16097331526737385,0.05576963922687138,0.18187622044575458,0.0,0.0,0.3373569534934546,0.16427104722792607,0.31407561771567427,20693,[5441 5389 5337 5285 5233 5181],"[27244, 26164, 25644, 26817, 26792, 20899]"
5546,North Dakota,2020-07-27,0.004708109198811594,0.008025779094502285,0.003003914191218861,0.009515289685299872,0.003744652480693372,0.14623376623376624,0.23911136168554947,0.16940451745379875,0.3924674380514352,2455,[5442 5390 5338 5286 5234 5182],"[3058, 4854, 8122, 5402, 3421, 3452]"
5547,Ohio,2020-07-27,0.28536738986286964,0.11921707935215282,0.10146554601450375,0.1170701814190767,0.11428412689593867,0.3135064935064935,0.2211175127249231,0.40349075975359344,0.23124227659445779,23121,[5443 5391 5339 5287 5235 5183],"[20555, 26076, 28038, 24020, 24282, 22629]"
5548,Oklahoma,2020-07-27,0.08676885262508366,0.04551358106163253,0.015049913523682375,0.0497577335127754,0.03191288404911384,0.2283116883116883,0.251942391810439,0.15605749486652976,0.2891683491528502,4976,[5444 5392 5340 5288 5236 5406],"[4997, 6727, 7023, 7933, 6745, 23597]"
5549,Oregon,2020-07-27,0.09346658699570118,0.023613987545720683,0.008769002032952028,0.0072591276041923235,0.016823156842046782,0.23012987012987013,0.11864030989582508,0.1735112936344969,0.18212156905819407,7006,[5445 5393 5341 5289 5237 5185],"[7156, 9469, 9422, 10770, 15896, 7791]"
5550,Pennsylvania,2020-07-27,0.3139517716687115,0.15827605815741255,0.2163728494705222,0.15999637437709238,0.0,0.0,0.269879228047726,0.6478439425051334,0.18046163739332874,21575,[5446 5394 5342 5290 5238 5134],"[28720, 29303, 33715, 29370, 24717, 16396]"
5551,Puerto Rico,2020-07-27,0.06716420095576392,0.0212874102259883,0.00609885608520193,0.0,0.0,0.0,0.15693068836528684,0.13347022587268995,0.22027673484199797,1323,[5447 5395 5343 5291 5239 5187],"[1781, 1176, 1118, 1059, 1594, 1760]"
5552,Rhode Island,2020-07-27,0.012344188022930608,0.025617624139117248,0.03046393785842158,0.003531041440475745,0.024156897605422525,0.30493506493506495,0.5438918785375603,0.5564681724845996,0.3740807516500704,3951,[5396 5448 5344 5292 5240 5188],"[6069, 4306, 3502, 3779, 4001, 2640]"
5553,South Carolina,2020-07-27,0.11737858722254974,0.11534179063612303,0.04569590678763237,0.057887798793692206,0.05363631312850714,0.15220779220779224,0.49732515306332525,0.18788501026694046,0.25751191900116044,10948,[5449 5397 5345 5293 5241 5189],"[11195, 9981, 10735, 11765, 11553, 11234]"
5554,South Dakota,2020-07-27,0.007856994178581184,0.011477032595952008,0.0037321358133325243,0.014589191308751347,0.008956053114061892,0.24805194805194808,0.29263680678071324,0.14989733059548255,0.24290933467810857,1268,[5450 5398 5346 5294 5242 5190],"[1053, 1825, 2285, 1866, 1691, 1598]"
5555,Tennessee,2020-07-27,0.1605409423625907,0.13510014672741696,0.029675031101131778,0.11278642913582096,0.04755819767764876,0.11532467532467534,0.43782920888511623,0.10369609856262833,0.4167203221473034,9874,[5451 5399 5347 5295 5243 5191],"[23020, 24946, 31594, 46254, 34484, 31927]"
5556,Texas,2020-07-27,0.7298893825630312,0.5617287157489768,0.17334708863063994,0.4514432540753775,0.0,0.0,0.4276239314073591,0.14681724845995892,0.2378504471559763,59080,[5452 5400 5348 5296 5244 5192],"[84665, 92771, 80068, 90525, 88819, 74305]"
5557,Utah,2020-07-27,0.06747919989857569,0.05355059287705084,0.008526261492247474,0.04989369437181157,0.025034724151341742,0.15246753246753247,0.3697813562059933,0.07494866529774127,0.32034213283215773,8258,[5453 5401 5349 5297 5245 5193],"[5460, 10497, 10196, 10737, 10097, 9198]"
5558,Vermont,2020-07-27,0.0011617255531128703,0.001589430009618017,0.001699183784931881,0.0023448322065659243,0.0,0.0,0.061478720001013565,0.40965092402464065,0.2924020400612754,1053,[5454 5402 5350 5298 5246 5194],"[1452, 1931, 1621, 1897, 1504, 1087]"
5559,Virginia,2020-07-27,0.20436814972333311,0.1204737400046335,0.06317322571836029,0.021556692722547236,0.13489638313239624,0.36623376623376624,0.309712117420871,0.24845995893223818,0.24492487929286827,15417,[5455 5403 5351 5299 5247 5195],"[19483, 24685, 18419, 20600, 22724, 18070]"
5560,Washington,2020-07-27,0.18072201333022925,0.07448838466452777,0.046060017598689204,0.0,0.05971442857936552,0.26181818181818184,0.21210000031673734,0.2926078028747433,0.24285896629100748,9089,[5456 5404 5352 5300 5248 5196],"[12799, 14034, 13712, 12966, 11507, 14012]"
5561,West Virginia,2020-07-27,0.03116568307407736,0.008044032265990831,0.0031556270291592074,0.008535977410792928,0.0,0.0,0.09633883294955324,0.17761806981519507,0.2989187788518314,5576,[5457 5405 5353 5301 5249 5197],"[4972, 5907, 4983, 5621, 5555, 5874]"
5562,Wisconsin,2020-07-27,0.1346829812009535,0.06900681685750591,0.027095912856145887,0.07612428792963138,0.049113839657758764,0.2322077922077922,0.259138664445282,0.18583162217659138,0.3033942831273792,15142,[5458 5406 5354 5302 5250 5198],"[19699, 23597, 27070, 23354, 25070, 22118]"
5563,Wyoming,2020-07-27,0.0,0.003159202757632985,0.0007585641897017326,0.0037734064500619707,0.0017556530918384355,0.16285714285714287,0.12822478216388625,0.10164271047227925,0.16760697770055974,0,[5459 5407 5355 5303 5251 5199],"[1267, 2247, 1129, 1036, 1562, 592]"
5564,Alabama,2020-07-28,0.11107221283983362,0.11527018204028334,0.04524076827381133,0.06405923952559513,0.10992832935163065,0.311948051948052,0.5223854123445215,0.18583162217659138,0.2731556522736472,15439,[5460 5408 5356 5304 5252 5200],"[9614, 15008, 18270, 16443, 19056, 16149]"
5565,Alaska,2020-07-28,0.00392428477466069,0.00345406168167873,0.0006675364869375246,0.001647293886293372,0.0,0.0,0.10851421675603938,0.08316221765913757,0.5900379421621226,6431,[5461 5409 5357 5305 5253 5201],"[4094, 4503, 6027, 6302, 6717, 5723]"
5566,Arizona,2020-07-28,0.17208738477521549,0.2326071847291159,0.10340747034014018,0.04261289184806276,0.10438357686538141,0.14701298701298704,0.7123834802466751,0.21047227926078027,0.24624133496858647,21073,[5462 5410 5358 5306 5254 5202],"[17331, 22684, 21571, 25499, 24346, 13617]"
5567,Arkansas,2020-07-28,0.062646493515193,0.056038640559951135,0.012986618927693662,0.06539520274916798,0.029846102561253404,0.1735064935064935,0.41203728632106396,0.10985626283367557,0.32702575483298835,7233,[5463 5411 5359 5307 5255 5505],"[5495, 5578, 6831, 7675, 8030, 7481]"
5568,California,2020-07-28,0.9999999999999999,0.6606131661530037,0.2633431440968535,0.0,0.0,0.0,0.36768455493651,0.188911704312115,0.378400295980016,140031,[5464 5412 5360 5308 5256 5204],"[95512, 100709, 136551, 135336, 153481, 146919]"
5569,Colorado,2020-07-28,0.1330469079247611,0.06322056149563679,0.05482901963164123,0.010269970975312267,0.06968164898049892,0.3594805194805195,0.2394471032785483,0.40965092402464065,0.17442511768300564,9619,[5465 5413 5361 5309 5257 5205],"[9361, 11919, 13330, 14322, 11493, 12325]"
5570,Connecticut,2020-07-28,0.07670850967691958,0.0685294262185747,0.13420517644203053,0.01678032863118942,0.11902883493527418,0.567012987012987,0.42630947139703346,0.9250513347022586,0.4256933795104233,6497,[5362 5414 5466 5310 5258 5206],"[13799, 10464, 6284, 11696, 14740, 11815]"
5571,Delaware,2020-07-28,0.010145642319419612,0.019946504166637413,0.017598689201080195,0.015913331848929752,0.0,0.0,0.4611759190926108,0.4117043121149897,0.36139196375418037,1842,[5467 5415 5363 5311 5259 5207],"[3195, 3647, 3132, 2726, 3021, 2881]"
5572,District of Columbia,2020-07-28,0.0032617185051913196,0.01639275208682893,0.017689716903844403,0.019042402053994194,0.0,0.0,0.5264016419664321,0.5010266940451745,0.5088918408674528,2812,[5468 5416 5364 5312 5260 5208],"[2308, 3290, 3492, 3534, 1839, 3896]"
5573,Florida,2020-07-28,0.5367870169476828,0.620196432207019,0.18560548593621992,0.0,0.2809044946941497,0.14857142857142858,0.6421089639837958,0.14168377823408623,0.3264261889720742,105280,[5469 5417 5365 5313 5261 5209],"[55346, 80899, 110550, 116642, 116689, 106593]"
5574,Georgia,2020-07-28,0.257841531901708,0.24540967839315928,0.10811056831629093,0.0,0.19494416356464248,0.26675324675324674,0.49996990995157087,0.21047227926078027,0.28200754231197367,26807,[5470 5418 5366 5314 5262 5210],"[5656, 14513, 28599, 28711, 28263, 26812]"
5575,Hawaii,2020-07-28,0.02150111790720702,0.002087882000266777,0.0007889067572898019,0.0023468026537983326,0.0018334351908439357,0.24389610389610392,0.029618109774831418,0.15195071868583163,0.16171670836724095,2648,[5471 5419 5367 5107 5315 5211],"[1370, 2603, 2234, 1291, 1912, 1588]"
5576,Idaho,2020-07-28,0.031035152690240975,0.026607507669842247,0.004854810814091088,0.01175174729408334,0.00833379632201789,0.1012987012987013,0.3309683611059201,0.08521560574948664,0.19188211289113125,4038,[5472 5420 5368 5316 5264 5212],"[2387, 4354, 4926, 4618, 5607, 4811]"
5577,Illinois,2020-07-28,0.31060842672514316,0.24529173482354097,0.23175653123767334,0.0,0.0,0.0,0.4276524377690287,0.4486652977412731,0.4091693120184028,40355,[5473 5421 5369 5317 5265 5213],"[20919, 30021, 40246, 34315, 40140, 37685]"
5578,Indiana,2020-07-28,0.15805066818611363,0.08903054598044102,0.08872166762751464,0.08777948330932672,0.09450525029168287,0.347012987012987,0.28990653080745854,0.4712525667351129,0.21402215440358266,13269,[5474 5422 5370 5318 5266 5214],"[12228, 16287, 19295, 20254, 21543, 17459]"
5579,Iowa,2020-07-28,0.06617214949073116,0.05989567610449238,0.025457414206390146,0.06034100559804059,0.0,0.0,0.4212670127550131,0.2002053388090349,0.29192060728496794,5657,[5475 5423 5371 5319 5267 5215],"[7530, 7623, 9145, 8314, 12075, 10675]"
5580,Kansas,2020-07-28,0.05996268402934812,0.036208675872817515,0.010316472979943562,0.0021832555335084404,0.018267681537863213,0.1638961038961039,0.273619896173496,0.13347022587268995,0.1923190434780322,7472,[5476 5424 5372 5320 5268 5216],"[3539, 5042, 6620, 7744, 7373, 8502]"
5581,Kentucky,2020-07-28,0.09988615449167329,0.0390912728778933,0.02181630609582183,0.014719240826090298,0.03643535751986222,0.3028571428571429,0.18960848095933408,0.26283367556468173,0.25115842233265506,10586,[5477 5425 5373 5321 5269 5217],"[5551, 10361, 13344, 15058, 12680, 13012]"
5582,Louisiana,2020-07-28,0.10453821935803093,0.1555282538033291,0.11566586764572018,0.12109580511488693,0.0,0.0,0.7468508388788765,0.3521560574948665,0.5540002714633553,22411,[5478 5426 5374 5322 5270 5218],"[10105, 22619, 32505, 39440, 26357, 28729]"
5583,Maine,2020-07-28,0.01966054189270187,0.005009793528548662,0.003671450678156386,0.00653991436436328,0.00426690371687316,0.26,0.08074902048973928,0.32340862422997946,0.2380632485344114,2830,[5479 5427 5375 5323 5271 5219],"[1337, 1987, 2678, 2293, 2396, 3602]"
5584,Maryland,2020-07-28,0.14041702017575422,0.11970429862188556,0.10492459871954365,0.011018740923627436,0.13766320351130618,0.3763636363636364,0.43838033187739733,0.41478439425051333,0.28915297566923703,25945,[5480 5428 5376 5324 5272 5220],"[24825, 26019, 29865, 32421, 25963, 24419]"
5585,Massachusetts,2020-07-28,0.16216753793086586,0.16275089335233536,0.2594592954455806,0.1900535764602492,0.13172954053002944,0.2649350649350649,0.5242161542384209,0.75564681724846,0.3335400662313948,24779,[5481 5429 5377 5325 5273 5221],"[13005, 16165, 18689, 20459, 19633, 20450]"
5586,Michigan,2020-07-28,0.2416455417375654,0.1231218539605872,0.19482962648299298,0.11330465675794435,0.0,0.0,0.26927742707914315,0.7494866529774127,0.34862347648271685,34914,[5482 5430 5378 5326 5274 5222],"[22104, 31326, 33784, 35405, 34785, 36926]"
5587,Minnesota,2020-07-28,0.12998774010963937,0.07302813094544408,0.04915495949267227,0.09061495687676233,0.05586977054280794,0.24987012987012985,0.28393919909793197,0.3182751540041068,0.3501456536431009,19563,[5483 5431 5379 5327 5275 5223],"[14103, 20598, 21967, 21200, 21802, 19018]"
5588,Mississippi,2020-07-28,0.061576591284042956,0.07556110951200848,0.046727554085626725,0.06910555488779288,0.04559142174565254,0.19714285714285715,0.5659146266141727,0.2926078028747433,0.29303437571620705,6865,[5484 5432 5380 5328 5276 5224],"[4590, 3718, 4971, 5239, 5559, 5682]"
5589,Missouri,2020-07-28,0.14277355336273187,0.06305909113246888,0.037382043268501385,0.0,0.0,0.0,0.22348354074350923,0.28028747433264883,0.21383929086165743,18179,[5485 5433 5381 5329 5277 5225],"[13120, 17080, 18129, 17812, 16208, 20937]"
5590,Montana,2020-07-28,0.012586062211161073,0.0044987047268693695,0.0015474709469915345,0.004145820976987147,0.002277904328018223,0.15324675324675327,0.093266480636262,0.15092402464065707,0.30413241262349106,4694,[5486 5434 5382 5330 5278 5226],"[2782, 3256, 4458, 2895, 3865, 622]"
5591,Nebraska,2020-07-28,0.03481963485191043,0.03494359067964982,0.009739964195770246,0.036492682744202455,0.017634313017389856,0.1638961038961039,0.40223109790668277,0.13141683778234087,0.27168040469481913,5927,[5487 5435 5383 5331 5279 5227],"[4245, 3653, 7197, 4709, 5086, 4415]"
5592,Nevada,2020-07-28,0.06424799498960586,0.06271508905441552,0.023030008799344602,0.00207685138295839,0.0,0.0,0.45239912707185825,0.1735112936344969,0.2947525647926592,11120,[5488 5436 5384 5332 5280 5475],"[9090, 13054, 13740, 11657, 14463, 7530]"
5593,New Hampshire,2020-07-28,0.020058631310073,0.008747481413357109,0.012410110143520345,0.011207903857938637,0.0076670926162564585,0.27584415584415584,0.14172729547477345,0.6457905544147844,0.230845802543381,2722,[5489 5437 5385 5333 5281 5229],"[2375, 2139, 3050, 4230, 3679, 2202]"
5594,New Jersey,2020-07-28,0.21327234072981535,0.25277132286350135,0.4801711320811967,0.06367106142081068,0.23691316184232458,0.3072727272727273,0.633243485504515,0.9014373716632442,0.45054765001131764,30027,[5490 5438 5386 5334 5282 5230],"[15366, 18742, 25611, 27877, 29457, 29782]"
5595,New Mexico,2020-07-28,0.03899139311107791,0.027409243125223776,0.018994447310131383,0.014697565906533807,0.028779376632035114,0.34,0.28926672135664944,0.324435318275154,0.5088671623806001,7290,[5491 5439 5387 5335 5283 5231],"[6179, 6973, 7470, 8723, 6921, 6118]"
5596,New York,2020-07-28,0.48479636951903377,0.5793388139650802,0.990775859453227,0.14347417433334844,1.0,0.5662337662337663,0.6625511926744986,0.8121149897330595,0.5897353272741579,70499,[5492 5440 5388 5336 5284 5232],"[50228, 62667, 74661, 72443, 75297, 53937]"
5597,North Carolina,2020-07-28,0.2545194796948969,0.1634782120316482,0.0564371757138089,0.18187622044575458,0.0,0.0,0.34274465584903036,0.16324435318275154,0.3194882976435888,28309,[5493 5441 5389 5337 5285 5233],"[19748, 27244, 26164, 25644, 26817, 26792]"
5598,North Dakota,2020-07-28,0.004708109198811594,0.008243413062250335,0.0030342567588069304,0.00976750693104814,0.003811322851269515,0.1451948051948052,0.24555379942290453,0.16735112936344967,0.3969267597126534,5680,[5494 5442 5390 5338 5286 5234],"[1217, 3058, 4854, 8122, 5402, 3421]"
5599,Ohio,2020-07-28,0.28536738986286964,0.12107047830329751,0.10261856358285039,0.12030762622192359,0.11583976887604867,0.31298701298701304,0.22469347742771262,0.40143737166324434,0.2406969690165643,27734,[5495 5443 5391 5339 5287 5235],"[20059, 20555, 26076, 28038, 24020, 24282]"
5600,Oklahoma,2020-07-28,0.08676885262508366,0.0470440392864414,0.015444366902327275,0.05194690038798106,0.033190732818489915,0.22961038961038963,0.2606685058548899,0.15503080082135523,0.29980760894388814,6198,[5496 5444 5392 5288 5340 5236],"[4658, 4997, 6727, 7933, 7023, 6745]"
5601,Oregon,2020-07-28,0.09346658699570118,0.024063296382361817,0.009193797979184999,0.007361590860277558,0.017078726595921995,0.22935064935064936,0.12104117902311867,0.1786447638603696,0.18456271642982397,6339,[5497 5445 5393 5341 5289 5237],"[6950, 7156, 9469, 9422, 10770, 15896]"
5602,Pennsylvania,2020-07-28,0.3139517716687115,0.1598037082019924,0.2170707285250478,0.16165155005231538,0.0,0.0,0.2725683281652356,0.6437371663244352,0.18338037417036285,24352,[5498 5446 5394 5342 5290 5238],"[22465, 28720, 29303, 33715, 29370, 24717]"
5603,Puerto Rico,2020-07-28,0.06716420095576392,0.021861683082820254,0.006341596625906484,0.0,0.0,0.0,0.1613491744240923,0.13552361396303902,0.2205587168966924,3485,[5499 5447 5395 5343 5291 5239],"[1544, 1781, 1176, 1118, 1059, 1594]"
5604,Rhode Island,2020-07-28,0.012344188022930608,0.025912483063162992,0.03049428042600965,0.0035527163600322367,0.02424579143285738,0.30259740259740264,0.5501696128519348,0.5513347022587269,0.3823717118191949,3501,[5500 5448 5396 5344 5292 5240],"[2910, 4306, 6069, 3502, 3779, 4001]"
5605,South Carolina,2020-07-28,0.11737858722254974,0.11771751110986303,0.04748611827532846,0.06474692560970564,0.05685871437302072,0.15792207792207794,0.5077331424462892,0.19096509240246407,0.26200218991228413,11987,[5501 5449 5397 5345 5293 5241],"[8204, 11195, 9981, 10735, 11765, 11553]"
5606,South Dakota,2020-07-28,0.007856994178581184,0.011544428921448179,0.0037321358133325243,0.014727122615019931,0.008978276570920606,0.24701298701298702,0.29435669060145253,0.148870636550308,0.24442766846758932,1809,[5502 5450 5398 5346 5294 5242],"[644, 1053, 1825, 2285, 1866, 1691]"
5607,Tennessee,2020-07-28,0.1605409423625907,0.13868759696997354,0.030312225020481233,0.11278642913582096,0.04755819767764876,0.11220779220779223,0.44968152059267885,0.10369609856262833,0.4167203221473034,15419,[5503 5451 5399 5347 5295 5243],"[16369, 23020, 24946, 31594, 46254, 34484]"
5608,Texas,2020-07-28,0.7298893825630312,0.5731818788129822,0.17941560214825378,0.48167385551498626,0.0,0.0,0.4365337531159037,0.148870636550308,0.24120206886632897,55652,[5504 5452 5400 5348 5296 5244],"[54199, 84665, 92771, 80068, 90525, 88819]"
5609,Utah,2020-07-28,0.06747919989857569,0.05417681706811943,0.008677974330187821,0.051044435555538045,0.025501416745374744,0.1535064935064935,0.37418717277072333,0.07597535934291581,0.32327684994084244,9376,[5505 5453 5401 5349 5297 5245],"[7481, 5460, 10497, 10196, 10737, 10097]"
5610,Vermont,2020-07-28,0.0011617255531128703,0.0015936422799615276,0.001699183784931881,0.0023527139954955577,0.0,0.0,0.061630753929918694,0.40965092402464065,0.2964347475522278,1077,[5506 5454 5402 5350 5298 5246],"[1364, 1452, 1931, 1621, 1897, 1504]"
5611,Virginia,2020-07-28,0.20436814972333311,0.12176831109020576,0.06356767909700518,0.022758665534316325,0.1427190399466637,0.38337662337662337,0.3131328808212366,0.24743326488706366,0.24971169661158304,18081,[5507 5455 5403 5351 5299 5247],"[17643, 19483, 24685, 18419, 20600, 22724]"
5612,Washington,2020-07-28,0.18072201333022925,0.07572960032574891,0.04697029462633128,0.0,0.05996999833324074,0.25870129870129877,0.2157773209721303,0.29363449691991783,0.24656660551661272,10449,[5508 5456 5404 5352 5300 5248],"[11970, 12799, 14034, 13712, 12966, 11507]"
5613,West Virginia,2020-07-28,0.03116568307407736,0.00821392716984576,0.003276997299511485,0.00882957404842177,0.0,0.0,0.09847681007478169,0.18069815195071867,0.3032203200233353,3957,[5509 5457 5405 5353 5301 5249],"[4940, 4972, 5907, 4983, 5621, 5555]"
5614,Wisconsin,2020-07-28,0.1346829812009535,0.07007673352475761,0.02749036623479079,0.07785828149415074,0.04992499583310184,0.23246753246753246,0.26328475638146576,0.18583162217659138,0.3084129163963664,23246,[5510 5458 5406 5354 5302 5250],"[17566, 19699, 23597, 27070, 23354, 25070]"
5615,Wyoming,2020-07-28,0.0,0.0032560849755337296,0.0007889067572898019,0.0038817810478444293,0.0018001000055558642,0.1625974025974026,0.13200345877188258,0.1026694045174538,0.17612469675297865,742,[5511 5459 5407 5355 5303 5251],"[917, 1267, 2247, 1129, 1036, 1562]"
5616,Alabama,2020-07-29,0.11107221283983362,0.11725837364242037,0.046666868950450587,0.06405923952559513,0.10992832935163065,0.3067532467532468,0.5315327870669805,0.188911704312115,0.27434224246936983,17611,[5512 5460 5408 5356 5304 5252],"[14568, 9614, 15008, 18270, 16443, 19056]"
5617,Alaska,2020-07-29,0.00392428477466069,0.003549539809464971,0.0006675364869375246,0.0016827619364767222,0.0,0.0,0.11145987412857636,0.0811088295687885,0.6171059943033151,5741,[5513 5461 5409 5357 5305 5253],"[5224, 4094, 4503, 6027, 6302, 6717]"
5618,Arizona,2020-07-29,0.17208738477521549,0.2358913515069397,0.10480322844919138,0.043338016429589024,0.1117839879993333,0.15532467532467534,0.7225634187362813,0.21047227926078027,0.2491588580495459,21245,[5514 5462 5410 5358 5306 5254],"[14773, 17331, 22684, 21571, 25499, 24346]"
5619,Arkansas,2020-07-29,0.062646493515193,0.057143659480065424,0.013168674333222077,0.06687303817347423,0.03052391799544419,0.1742857142857143,0.42029779645824294,0.10882956878850103,0.33084566094550566,8004,[5515 5463 5411 5359 5307 5557],"[7421, 5495, 5578, 6831, 7675, 8258]"
5620,California,2020-07-29,0.9999999999999999,0.6804824453633435,0.27029159207452136,0.0,0.0,0.0,0.37903008688105555,0.188911704312115,0.38349923547261416,133292,[5516 5464 5412 5360 5308 5256],"[112456, 95512, 100709, 136551, 135336, 153481]"
5621,Colorado,2020-07-29,0.1330469079247611,0.0638973329308275,0.05528415814546227,0.010331054839516926,0.07021501194510806,0.3584415584415585,0.24209819491383158,0.4086242299794661,0.17855127977171184,11257,[5517 5465 5413 5361 5309 5257],"[10868, 9361, 11919, 13330, 14322, 11493]"
5622,Connecticut,2020-07-29,0.07670850967691958,0.06917951994158986,0.13426586157720666,0.01678032863118942,0.11902883493527418,0.5615584415584416,0.4304238895980286,0.9168377823408623,0.43311897437826896,4414,[5518 5466 5414 5362 5310 5258],"[6633, 6284, 10464, 13799, 11696, 14740]"
5623,Delaware,2020-07-29,0.010145642319419612,0.020123419521064858,0.017629031768668264,0.01597638616036682,0.0,0.0,0.4652745004260117,0.4086242299794661,0.3663630605935742,5243,[5519 5467 5415 5363 5311 5259],"[1820, 3195, 3647, 3132, 2726, 3021]"
5624,District of Columbia,2020-07-29,0.0032617185051913196,0.01646857295301212,0.017720059471432473,0.01915865844070629,0.0,0.0,0.5288246827083578,0.5,0.5147016016944814,4044,[5520 5468 5416 5364 5312 5260],"[3444, 2308, 3290, 3492, 3534, 1839]"
5625,Florida,2020-07-29,0.5367870169476828,0.6334594674286196,0.1921594805352429,0.0,0.28742707928218236,0.14883116883116884,0.6560390727197286,0.1437371663244353,0.3308023724521738,102949,[5521 5469 5417 5365 5313 5261],"[83932, 55346, 80899, 110550, 116642, 116689]"
5626,Georgia,2020-07-29,0.257841531901708,0.25000245715770036,0.1105076311557484,0.0,0.1996110895049725,0.2615584415584416,0.5222840563919181,0.20944558521560575,0.2867967870228379,27553,[5522 5470 5418 5366 5314 5262],"[30298, 5656, 14513, 28599, 28711, 28263]"
5627,Hawaii,2020-07-29,0.02150111790720702,0.00223952373263316,0.0007889067572898019,0.0023743889150520496,0.0018556586477026502,0.23246753246753246,0.032034815769719276,0.14271047227926076,0.16659698028370953,2484,[5523 5471 5419 5367 5107 5315],"[989, 1370, 2603, 2234, 1291, 1912]"
5628,Idaho,2020-07-29,0.031035152690240975,0.027244964581826858,0.0052492641927359895,0.012222684182628932,0.008700483360186678,0.10337662337662339,0.33901348984381685,0.09034907597535934,0.19451381054649294,4677,[5524 5472 5420 5368 5316 5264],"[3874, 2387, 4354, 4926, 4618, 5607]"
5629,Illinois,2020-07-29,0.31060842672514316,0.2472504405332734,0.23224201231908245,0.0,0.0,0.0,0.43113971601329026,0.44558521560574943,0.41526530283638746,39707,[5525 5473 5421 5369 5317 5265],"[33431, 20919, 30021, 40246, 34315, 40140]"
5630,Indiana,2020-07-29,0.15805066818611363,0.08990248594154773,0.0889644081682192,0.08878441139785498,0.09541641202289015,0.34675324675324676,0.29282684919184465,0.46817248459958927,0.21625434376768077,19969,[5526 5474 5422 5370 5318 5266],"[16038, 12228, 16287, 19295, 20254, 21543]"
5631,Iowa,2020-07-29,0.06617214949073116,0.06087151873407235,0.025912552720211184,0.061568594223830986,0.0,0.0,0.4282447366170551,0.20123203285420943,0.29530398737594254,10250,[5527 5475 5423 5371 5319 5267],"[3127, 7530, 7623, 9145, 8314, 12075]"
5632,Kansas,2020-07-29,0.05996268402934812,0.03695705590384791,0.010589556088236187,0.0022640438700371824,0.018889938329907218,0.16597402597402597,0.2794130223394854,0.13449691991786447,0.19649395569240652,7836,[5528 5476 5424 5372 5320 5268],"[6300, 3539, 5042, 6620, 7744, 7373]"
5633,Kentucky,2020-07-29,0.09988615449167329,0.039956192388427486,0.021968018933762174,0.014768502006900507,0.03645758097672093,0.2966233766233766,0.19397628904183783,0.2587268993839836,0.25597052498625994,10788,[5529 5477 5425 5321 5373 5269],"[5950, 5551, 10361, 15058, 13344, 12680]"
5634,Louisiana,2020-07-29,0.10453821935803093,0.15796435015199276,0.1178201899444731,0.1462978252173896,0.0,0.0,0.7586714768512506,0.35318275154004103,0.5621925176850688,24959,[5530 5478 5426 5374 5322 5270],"[20882, 10105, 22619, 32505, 39440, 26357]"
5635,Maine,2020-07-29,0.01966054189270187,0.005049108051754762,0.003671450678156386,0.006573411967314221,0.004278015445302517,0.25870129870129877,0.08140783418166155,0.32135523613963035,0.2425432030288999,2356,[5531 5479 5427 5375 5323 5271],"[3127, 1337, 1987, 2678, 2293, 2396]"
5636,Maryland,2020-07-29,0.14041702017575422,0.12077281119902275,0.10553145007130503,0.011018740923627436,0.13831879548863826,0.3748051948051948,0.4423680551376382,0.4137577002053388,0.29273418822039177,34554,[5532 5480 5428 5376 5324 5272],"[22270, 24825, 26019, 29865, 32421, 25963]"
5637,Massachusetts,2020-07-29,0.16216753793086586,0.16345574658981613,0.26033922990563463,0.1900535764602492,0.13172954053002944,0.2638961038961039,0.5265220021601488,0.7546201232032853,0.3335400662313948,23967,[5533 5481 5429 5377 5325 5273],"[16415, 13005, 16165, 18689, 20459, 19633]"
5638,Michigan,2020-07-29,0.2416455417375654,0.1245484095169228,0.19485996905058106,0.11330465675794435,0.0,0.0,0.2724986459478207,0.7412731006160164,0.36186024815634504,36091,[5534 5482 5430 5378 5326 5274],"[23570, 22104, 31326, 33784, 35405, 34785]"
5639,Minnesota,2020-07-29,0.12998774010963937,0.07396325496170345,0.049428042600964894,0.09189377713059534,0.056414245235846434,0.2490909090909091,0.2876798672237021,0.31622176591375767,0.35484548940979377,18012,[5535 5483 5431 5379 5327 5275],"[12362, 14103, 20598, 21967, 21200, 21802]"
5640,Mississippi,2020-07-29,0.061576591284042956,0.07797474041884009,0.04742543314015232,0.06910555488779288,0.04613589643869104,0.19324675324675328,0.5842093760590905,0.2874743326488706,0.29994738627516065,5706,[5536 5484 5432 5380 5328 5276],"[5322, 4590, 3718, 4971, 5239, 5559]"
5641,Missouri,2020-07-29,0.14277355336273187,0.06553169382410963,0.037594441241617864,0.0,0.0,0.0,0.23257073536910985,0.27104722792607805,0.2164677519941532,16455,[5537 5485 5433 5381 5329 5277],"[12628, 13120, 17080, 18129, 17812, 16208]"
5642,Montana,2020-07-29,0.012586062211161073,0.004782330929999088,0.0016384986497557424,0.004358629278087248,0.0023445746985943663,0.1490909090909091,0.09925281658690163,0.15092402464065707,0.31160271196342243,3525,[5538 5486 5434 5382 5330 5278],"[2614, 2782, 3256, 4458, 2895, 3865]"
