,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
5251,Wyoming,2020-07-21,0.0,0.002763249345342984,0.0007585641897017326,0.003337937611699728,0.0016223123506861493,0.16935064935064936,0.11279333838001514,0.11498973305954827,0.1530043933775078,1562,[5199 5095 5147 5043 4939 4991],"[592, 1122, 697, 2560, 5354, 364]"
5252,Alabama,2020-07-22,0.11107221283983362,0.10045281906192739,0.04138726219012653,0.058593218902894394,0.09487193732985166,0.30883116883116885,0.45421403209816313,0.1950718685831622,0.2500893583735016,19056,[5200 5148 5096 5044 4992 4940],"[16149, 12484, 8814, 15374, 19548, 15603]"
5253,Alaska,2020-07-22,0.00392428477466069,0.002613011703091104,0.0005765087841733168,0.0014837467660034798,0.0,0.0,0.08257976238363861,0.09137577002053388,0.5111151297936696,6717,[5201 5149 5097 5045 4993 4941],"[5723, 5687, 4105, 5793, 6132, 4598]"
5254,Arizona,2020-07-22,0.17208738477521549,0.21108950372434904,0.0902387960069181,0.0380158384548541,0.07830435024168009,0.12155844155844156,0.6456975981806606,0.20225872689938398,0.22485621241461395,24346,[5202 5150 5098 5046 4994 4942],"[13617, 9900, 15132, 18516, 14538, 16107]"
5255,Arkansas,2020-07-22,0.062646493515193,0.049109455844876124,0.011530175683466336,0.05515281803510943,0.0257458747708206,0.17064935064935066,0.360244394540715,0.11088295687885011,0.29372537334808374,8030,[5203 5151 5099 5047 4995 5245],"[7793, 7117, 5086, 6246, 7920, 10097]"
5256,California,2020-07-22,0.9999999999999999,0.5911444036478262,0.24416664138119368,0.0,0.0,0.0,0.32802587110690207,0.19609856262833675,0.3398276187465068,153481,[5204 5152 5100 5048 4996 4944],"[146919, 129048, 101474, 105053, 123362, 126560]"
5257,Colorado,2020-07-22,0.1330469079247611,0.05814337164159195,0.05373668719847074,0.009978344784915832,0.06789266070337241,0.38077922077922083,0.21955916495364547,0.43634496919917864,0.1593109604644572,11493,[5205 5153 5101 5049 4997 4945],"[12325, 10085, 10658, 10198, 9798, 8842]"
5258,Connecticut,2020-07-22,0.07670850967691958,0.06733033326078867,0.13368935279303334,0.016681806269569006,0.11838435468637147,0.5737662337662338,0.418723611819371,0.9383983572895277,0.3812787785039052,14740,[5206 5154 4998 5050 5102 4946],"[11815, 6412, 12950, 9676, 5898, 13237]"
5259,Delaware,2020-07-22,0.010145642319419612,0.018986106528316987,0.015990533118912523,0.015485744799497143,0.0,0.0,0.43892828749615953,0.3921971252566735,0.32983748407276753,3021,[5207 5155 5103 5051 4999 4947],"[2881, 2214, 3329, 4136, 4820, 4002]"
5260,District of Columbia,2020-07-22,0.0032617185051913196,0.015808650599195454,0.017598689201080195,0.0038896628367740627,0.0,0.0,0.5077299750727704,0.5164271047227926,0.4560100914782959,1839,[5208 5156 5104 5052 5000 4948],"[3896, 3722, 2381, 3147, 4249, 2168]"
5261,Florida,2020-07-22,0.5367870169476828,0.5326401808468068,0.16218102375823043,0.0,0.25099172176232015,0.15454545454545457,0.5501474412373027,0.14476386036960984,0.29576134851343466,116689,[5209 5157 5105 5053 5001 4949],"[106593, 105753, 49565, 88937, 114177, 112808]"
5262,Georgia,2020-07-22,0.257841531901708,0.21346662828820354,0.10119246290621113,0.0,0.1769209400522251,0.2714285714285714,0.44465806619177184,0.2248459958932238,0.24952741709090398,28263,[5210 5158 5106 5054 5002 4950],"[26812, 31442, 6167, 13454, 28801, 34975]"
5263,Hawaii,2020-07-22,0.02150111790720702,0.0016357649833966341,0.0007585641897017326,0.00213596479993064,0.0016778709928329351,0.27324675324675324,0.02241550239295069,0.1786447638603696,0.15320020301089676,3230,[5211 5159 5003 4951 5055 5107],"[1588, 1659, 2374, 2375, 2193, 1291]"
5264,Idaho,2020-07-22,0.031035152690240975,0.022538454518010963,0.004096246624389356,0.008874894334767163,0.007289293849658315,0.1044155844155844,0.2796030647506168,0.08521560574948664,0.17292680987875783,5607,[5212 5160 5108 5056 5004 4952],"[4811, 4430, 3929, 4972, 4208, 4590]"
5265,Illinois,2020-07-22,0.31060842672514316,0.23336679748106232,0.22878295961404255,0.0,0.0,0.0,0.4064247004456495,0.4650924024640657,0.37372392500410123,40140,[5213 5161 5109 5057 5005 4953],"[37685, 35236, 18857, 28843, 40871, 34772]"
5266,Indiana,2020-07-22,0.15805066818611363,0.08200307495735076,0.08687077100464241,0.08142282053757742,0.08911606200344463,0.3550649350649351,0.26636027606827584,0.5010266940451745,0.19527398885462893,21543,[5214 5162 5110 5058 5006 4954],"[17459, 15119, 17172, 19892, 17844, 15520]"
5267,Iowa,2020-07-22,0.06617214949073116,0.05607655099304273,0.024698850016688412,0.056368583977505375,0.0,0.0,0.3939610856489474,0.20739219712525667,0.27204613177866954,12075,[5215 5163 5111 5059 5007 4955],"[10675, 6006, 5847, 9885, 10044, 11016]"
5268,Kansas,2020-07-22,0.05996268402934812,0.03259033564774187,0.009739964195770246,0.0020689695940287567,0.017167620423356855,0.17090909090909093,0.24560131002568739,0.1406570841889117,0.18520192969584573,7373,[5216 5164 5112 5060 5008 4956],"[8502, 6739, 3999, 6087, 7210, 8660]"
5269,Kentucky,2020-07-22,0.09988615449167329,0.034077267079001126,0.02054191825712292,0.013793130626858378,0.03237957664314684,0.3083116883116883,0.1642916644231104,0.28336755646817247,0.2336642071115712,12680,[5217 5165 5113 5061 5009 4957],"[13012, 7117, 6865, 12219, 10218, 12364]"
5270,Louisiana,2020-07-22,0.10453821935803093,0.13912286490546963,0.10795885547835057,0.12109580511488693,0.0,0.0,0.6672452402294444,0.3675564681724846,0.500303929725379,26357,[5218 5166 5114 5062 5010 4958],"[28729, 25558, 10710, 18770, 23721, 24918]"
5271,Maine,2020-07-22,0.01966054189270187,0.00484691907526625,0.003580422975392178,0.006336958299425221,0.0041891216178676595,0.26311688311688314,0.07801557714296573,0.3254620123203285,0.21687211506971568,2396,[5219 5167 5115 5063 5011 4959],"[3602, 2681, 1394, 2219, 2488, 2377]"
5272,Maryland,2020-07-22,0.14041702017575422,0.11218960832906257,0.10331644263737598,0.010707410260906918,0.13330740596699817,0.3885714285714286,0.4103395741149566,0.43634496919917864,0.2605712422401835,25963,[5220 5168 5116 5064 5012 4960],"[24419, 22327, 18234, 25268, 30763, 23768]"
5273,Massachusetts,2020-07-22,0.16216753793086586,0.16013647755912974,0.25694086233577085,0.1900535764602492,0.13068503805766987,0.2672727272727273,0.5156579109904693,0.7607802874743326,0.3126869471235099,19633,[5221 5169 5117 5065 5013 4961],"[20450, 13926, 14366, 18193, 18412, 17647]"
5274,Michigan,2020-07-22,0.2416455417375654,0.11718536095646619,0.1938283217525867,0.10869381023410885,0.0,0.0,0.2558667676003028,0.7833675564681725,0.314540665594973,34785,[5222 5170 5118 5066 5014 4962],"[36926, 30963, 26274, 29044, 35823, 35489]"
5275,Minnesota,2020-07-22,0.12998774010963937,0.06696246165078874,0.04830536760020633,0.08321986841353382,0.05301405633646314,0.2584415584415584,0.2596771179434877,0.34086242299794656,0.31734895602920715,21802,[5223 5171 5119 5067 5015 4963],"[19018, 14125, 19764, 31892, 27461, 19575]"
5276,Mississippi,2020-07-22,0.061576591284042956,0.06571282144888059,0.04317747367782262,0.05973410785045882,0.04271348408244902,0.2122077922077922,0.4912691348952708,0.31006160164271046,0.27257408957117485,5559,[5224 5172 5120 5068 5016 4964],"[5682, 6213, 4318, 5982, 5968, 7182]"
5277,Missouri,2020-07-22,0.14277355336273187,0.05086597257812006,0.03516703583457232,0.0,0.0,0.0,0.17866520545168327,0.3264887063655031,0.19292225042717043,16208,[5225 5173 5121 5069 5017 4965],"[20937, 16034, 10681, 16625, 17150, 16027]"
5278,Montana,2020-07-22,0.012586062211161073,0.0035691970710680213,0.0012743878386989108,0.0030404000796060682,0.0019889993888549365,0.16545454545454547,0.073647769060462,0.15297741273100615,0.27027271953081744,3865,[5226 5174 5122 5070 5018 4966],"[622, 912, 2678, 2402, 3243, 3448]"
5279,Nebraska,2020-07-22,0.03481963485191043,0.032597356098314385,0.009436538519889553,0.03426410692434862,0.016756486471470638,0.16675324675324676,0.3748713254507964,0.13552361396303902,0.25235371068357987,5086,[5227 5175 5123 5071 5019 4967],"[4415, 4687, 3780, 3667, 7266, 5639]"
5280,Nevada,2020-07-22,0.06424799498960586,0.05389880722544772,0.021361167582000788,0.0018069001121184475,0.0,0.0,0.38782905051644023,0.1868583162217659,0.2641635803386899,14463,[5228 5176 5124 5072 5020 5111],"[7570, 4349, 6080, 9954, 7366, 5847]"
5281,New Hampshire,2020-07-22,0.020058631310073,0.008459642939883882,0.01219771217040386,0.010474897487482735,0.007522640146674815,0.27922077922077926,0.13695406358185602,0.6560574948665298,0.2151581739295251,3679,[5229 5177 5125 5073 5021 4969],"[2202, 1830, 3008, 3155, 2205, 3506]"
5282,New Jersey,2020-07-22,0.21327234072981535,0.24905048406006697,0.47659070910580453,0.06275874435220562,0.23539085504750265,0.3096103896103896,0.623792042924246,0.9075975359342915,0.4178953822303162,29457,[5230 5178 5126 5074 5022 4970],"[29782, 20470, 13230, 17252, 21452, 21983]"
5283,New Mexico,2020-07-22,0.03899139311107791,0.024653014230453307,0.01793245744454896,0.013536972486645295,0.027034835268626035,0.35454545454545455,0.2596169378466294,0.34086242299794656,0.46317939419169557,6921,[5231 5179 5127 5075 5023 4971],"[6118, 6688, 7224, 6323, 7871, 7649]"
5284,New York,2020-07-22,0.48479636951903377,0.5737336862279822,0.9878933155323604,0.1426327933651101,1.0,0.5716883116883118,0.6560517422138041,0.8172484599589322,0.5496079053689261,75297,[5232 5180 5128 5076 5024 4972],"[53937, 58667, 56549, 58488, 62190, 70804]"
5285,North Carolina,2020-07-22,0.2545194796948969,0.14743788656355963,0.052553327062536036,0.1550879903211632,0.0,0.0,0.3082456234816403,0.16940451745379875,0.2863687568738183,26817,[5233 5181 5129 5077 5025 4973],"[26792, 20899, 22657, 25923, 25477, 29787]"
5286,North Dakota,2020-07-22,0.004708109198811594,0.0071566473136245885,0.002912886488454653,0.008683760953223554,0.003522417912106228,0.1535064935064935,0.2133827865918744,0.1837782340862423,0.36831225648958227,5402,[5234 5182 5130 5078 5026 4974],"[3421, 3452, 4743, 4940, 3389, 3997]"
5287,Ohio,2020-07-22,0.28536738986286964,0.11018175946532248,0.0981582061474042,0.1072435610710563,0.10960608922717929,0.32545454545454544,0.20368112150361553,0.4219712525667351,0.21004284953991811,24020,[5235 5183 5131 5079 5027 4975],"[24282, 22629, 18527, 22328, 26276, 24104]"
5288,Oklahoma,2020-07-22,0.08676885262508366,0.03794974761480192,0.01438237703674485,0.042553778431090504,0.028223790210567253,0.23454545454545456,0.2153940687763486,0.1735112936344969,0.257107555925598,7933,[5236 5184 5132 5080 5028 4976],"[6745, 5467, 5657, 6224, 6888, 7493]"
5289,Oregon,2020-07-22,0.09346658699570118,0.021234054801637165,0.008222835816366781,0.006662082092772597,0.015923106839268848,0.24181818181818185,0.10591063572353895,0.18069815195071867,0.1678428393044146,10770,[5237 5185 5133 5081 5029 4977],"[15896, 7791, 7055, 8146, 9080, 10842]"
5290,Pennsylvania,2020-07-22,0.3139517716687115,0.1515251928868795,0.21473435082076645,0.15280227153156953,0.0,0.0,0.2579825731108992,0.6714579055441479,0.16794559890540797,29370,[5238 5134 5082 5030 4978 4926],"[24717, 16396, 26286, 23974, 26072, 28670]"
5291,Puerto Rico,2020-07-22,0.06716420095576392,0.01792742258198131,0.005613375003792821,0.0,0.0,0.0,0.13109442257197065,0.1457905544147844,0.1405065603307079,1059,[5239 5187 5135 5083 5031 4979],"[1594, 1760, 1238, 914, 1183, 1368]"
5292,Rhode Island,2020-07-22,0.012344188022930608,0.02498157131724714,0.030251539885305094,0.0034463122094821864,0.023634646369242736,0.30597402597402595,0.530348189370928,0.5667351129363449,0.35544040276908806,3779,[5240 5188 5032 5084 5136 4980],"[4001, 2640, 4260, 3186, 2561, 3932]"
5293,South Carolina,2020-07-22,0.11737858722254974,0.10498662604165936,0.03899019935066905,0.05332424300343449,0.04998055447524862,0.1555844155844156,0.45195569477921815,0.175564681724846,0.23796959165397844,11765,[5241 5189 5137 5085 5033 4981],"[11553, 11234, 7824, 12157, 11267, 16972]"
5294,South Dakota,2020-07-22,0.007856994178581184,0.010961731523929206,0.003610765542980247,0.014106431736811304,0.008778265459192178,0.25402597402597404,0.2794985414244946,0.15092402464065707,0.2297180766072825,1866,[5242 5190 5138 5086 5034 4982],"[1691, 1598, 1229, 1213, 1498, 1354]"
5295,Tennessee,2020-07-22,0.1605409423625907,0.11814997086513013,0.026944200018205543,0.0980258089178501,0.04341352297349853,0.12025974025974026,0.38183954719228164,0.10780287474332649,0.37299348224979606,46254,[5243 5191 5139 5087 5035 4983],"[34484, 31927, 28026, 27897, 36847, 30224]"
5296,Texas,2020-07-22,0.7298893825630312,0.5101691226542919,0.13469065752343964,0.38485790119783486,0.0,0.0,0.3875091457910357,0.12525667351129363,0.2151962030731998,90525,[5244 5192 5140 5088 5036 4984],"[88819, 74305, 64538, 87532, 97217, 85578]"
5297,Utah,2020-07-22,0.06747919989857569,0.049575613762891296,0.007889067572898019,0.04439811704062471,0.023723540196677592,0.15584415584415584,0.3418134480344863,0.07494866529774127,0.30238752223339493,10737,[5245 5193 5141 5089 5037 4985],"[10097, 9198, 8021, 9192, 11020, 11298]"
5298,Vermont,2020-07-22,0.0011617255531128703,0.0015388827654958894,0.001699183784931881,0.0022699552117344075,0.0,0.0,0.05965114548063309,0.42094455852156054,0.2765985034722833,1897,[5246 5194 5142 5090 5038 4986],"[1504, 1087, 1573, 2717, 2629, 1648]"
5299,Virginia,2020-07-22,0.20436814972333311,0.11249991224436784,0.06223260612313014,0.02035669035801056,0.12765153619645536,0.37116883116883115,0.28863641402639684,0.26180698151950715,0.2247750970602865,20600,[5247 5195 5143 5091 5039 4987],"[22724, 18070, 17437, 16711, 22859, 17722]"
5300,Washington,2020-07-22,0.18072201333022925,0.06876812153804031,0.04454288921928574,0.0,0.05734763042391244,0.27220779220779223,0.19515455199085263,0.3059548254620123,0.22209566069265227,12966,[5248 5196 5144 5092 5040 4988],"[11507, 14012, 12753, 14120, 12339, 15026]"
5301,West Virginia,2020-07-22,0.03116568307407736,0.006939013345876538,0.0030645993263949995,0.007142871217480232,0.0,0.0,0.08242772845473348,0.19917864476386035,0.2722291976032739,5621,[5249 5197 5145 5093 5041 4989],"[5555, 5874, 6618, 5042, 6532, 6107]"
5302,Wisconsin,2020-07-22,0.1346829812009535,0.0625901250342247,0.02624632096367995,0.06833905091438604,0.04694705261403411,0.24467532467532468,0.23427794969577376,0.19815195071868583,0.2811688783243388,23354,[5250 5198 5146 5094 5042 4990],"[25070, 22118, 20622, 23075, 25589, 25826]"
5303,Wyoming,2020-07-22,0.0,0.0028334538510681614,0.0007585641897017326,0.003438430420552553,0.0016889827212622924,0.17246753246753246,0.11552994910030753,0.11190965092402465,0.1531791656122682,1036,[5251 5199 5095 5147 5043 4991],"[1562, 592, 1122, 697, 2560, 364]"
5304,Alabama,2020-07-23,0.11107221283983362,0.1038212312466214,0.04238856692053282,0.06405923952559513,0.09994999722206789,0.3148051948051948,0.4697119907259303,0.19301848049281312,0.2542310962285001,16443,[5252 5200 5148 5096 5044 4992],"[19056, 16149, 12484, 8814, 15374, 19548]"
5305,Alaska,2020-07-23,0.00392428477466069,0.0027000652901903242,0.0005765087841733168,0.0015507419719053635,0.0,0.0,0.0852656951276293,0.0893223819301848,0.5226624365312809,6302,[5253 5201 5149 5097 5045 4993],"[6717, 5723, 5687, 4105, 5793, 6132]"
5306,Arizona,2020-07-23,0.17208738477521549,0.2143680541417148,0.09293928452225628,0.0388907170260434,0.0804044669148286,0.12285714285714287,0.6558585324291538,0.2053388090349076,0.22728279543334712,25499,[5254 5202 5150 5098 5046 4994],"[24346, 13617, 9900, 15132, 18516, 14538]"
5307,Arkansas,2020-07-23,0.062646493515193,0.050531799130868214,0.01171223108899475,0.05687498891623432,0.026234790821712317,0.1690909090909091,0.3708741000699989,0.10882956878850103,0.2979172773075042,7675,[5255 5203 5151 5099 5047 4995],"[8030, 7793, 7117, 5086, 6246, 7920]"
5308,California,2020-07-23,0.9999999999999999,0.6044650065641213,0.24883939678975636,0.0,0.0,0.0,0.3356307349256775,0.1950718685831622,0.3456578101241267,135336,[5256 5204 5152 5100 5048 4996],"[153481, 146919, 129048, 101474, 105053, 123362]"
5309,Colorado,2020-07-23,0.1330469079247611,0.05900688706201163,0.05419182571229177,0.010039428649120491,0.06814823045724762,0.37662337662337664,0.22294191987178472,0.43326488706365496,0.16212430796566937,14322,[5257 5205 5153 5101 5049 4997],"[11493, 12325, 10085, 10658, 10198, 9798]"
5310,Connecticut,2020-07-23,0.07670850967691958,0.0673429700718192,0.13381072306338562,0.01678032863118942,0.11902883493527418,0.576883116883117,0.4188027961573424,0.9383983572895277,0.38892789573217934,11696,[5258 5206 5154 4998 5102 5050],"[14740, 11815, 6412, 12950, 5898, 9676]"
5311,Delaware,2020-07-23,0.010145642319419612,0.019171446423431455,0.016051218254088662,0.015552740005399026,0.0,0.0,0.44322324598772955,0.3901437371663244,0.3358990868353016,2726,[5259 5207 5155 5103 5051 4999],"[3021, 2881, 2214, 3329, 4136, 4820]"
5312,District of Columbia,2020-07-23,0.0032617185051913196,0.015867622384004604,0.017629031768668264,0.003980303409464847,0.0,0.0,0.5096145623164903,0.515400410677618,0.4630295027264671,3534,[5260 5208 5156 5104 5052 5000],"[1839, 3896, 3722, 2381, 3147, 4249]"
5313,Florida,2020-07-23,0.5367870169476828,0.5470307004303536,0.1674302879509664,0.0,0.2554697483193511,0.15324675324675327,0.5652621476692882,0.1457905544147844,0.3010573113354965,116642,[5261 5209 5157 5105 5053 5001],"[116689, 106593, 105753, 49565, 88937, 114177]"
5314,Georgia,2020-07-23,0.257841531901708,0.2195112362311413,0.10198136966350092,0.0,0.18171009500527807,0.27116883116883117,0.45750176581073676,0.22073921971252564,0.2533558190759444,28711,[5262 5210 5158 5106 5054 5002],"[28263, 26812, 31442, 6167, 13454, 28801]"
5315,Hawaii,2020-07-23,0.02150111790720702,0.0017129899396943296,0.0007889067572898019,0.002193107769670482,0.0017112061781210067,0.26857142857142857,0.023647610691786045,0.1786447638603696,0.15410177691173818,1912,[5263 5211 5159 5055 5107 5003],"[3230, 1588, 1659, 2193, 1291, 2374]"
5316,Idaho,2020-07-23,0.031035152690240975,0.023121151915529936,0.004187274327153564,0.009351742565009981,0.007489304961386744,0.10467532467532469,0.2869577060614027,0.0841889117043121,0.17615847796039183,4618,[5264 5212 5160 5108 5056 5004],"[5607, 4811, 4430, 3929, 4972, 4208]"
5317,Illinois,2020-07-23,0.31060842672514316,0.23564282755667257,0.22938981096580394,0.0,0.0,0.0,0.41047577117626743,0.46201232032854206,0.3800622504716726,34315,[5265 5213 5161 5109 5057 5005],"[40140, 37685, 35236, 18857, 28843, 40871]"
5318,Indiana,2020-07-23,0.15805066818611363,0.08330747467372455,0.0873865946536396,0.0839469634422925,0.08962720151119506,0.3514285714285714,0.27072808415077965,0.49589322381930184,0.198840637052887,20254,[5266 5214 5162 5110 5058 5006],"[21543, 17459, 15119, 17172, 19892, 17844]"
5319,Iowa,2020-07-23,0.06617214949073116,0.056902155980370815,0.02488090542221683,0.05699321575017882,0.0,0.0,0.39986506988809667,0.2063655030800821,0.278361194738142,8314,[5267 5215 5163 5111 5059 5007],"[12075, 10675, 6006, 5847, 9885, 10044]"
5320,Kansas,2020-07-23,0.05996268402934812,0.033257278452131056,0.009770306763358315,0.0020689695940287567,0.017167620423356855,0.16753246753246756,0.2507641288614242,0.1375770020533881,0.18520192969584573,7744,[5268 5216 5164 5112 5060 5008],"[7373, 8502, 6739, 3999, 6087, 7210]"
5321,Kentucky,2020-07-23,0.09988615449167329,0.03492954977850478,0.020754316230239402,0.013883771199549162,0.032457358742152345,0.3018181818181818,0.16859612503523702,0.27926078028747436,0.23625423453503402,15058,[5269 5217 5165 5113 5061 5009],"[12680, 13012, 7117, 6865, 12219, 10218]"
5322,Louisiana,2020-07-23,0.10453821935803093,0.14234665580836978,0.10844433655975969,0.12109580511488693,0.0,0.0,0.682888898039079,0.36139630390143734,0.5098623931618744,39440,[5270 5218 5166 5114 5062 5010],"[26357, 28729, 25558, 10710, 18770, 23721]"
5323,Maine,2020-07-23,0.01966054189270187,0.004867980426983803,0.003580422975392178,0.0063822785857706125,0.0042002333462970165,0.26285714285714284,0.07837032297707772,0.324435318275154,0.22087043450521757,2293,[5271 5219 5167 5115 5063 5011],"[2396, 3602, 2681, 1394, 2219, 2488]"
5324,Maryland,2020-07-23,0.14041702017575422,0.11312192416509291,0.10343781290772826,0.010707410260906918,0.13375187510417244,0.3867532467532468,0.4138205176121804,0.43326488706365496,0.2626484830720751,32421,[5272 5220 5168 5116 5064 5012],"[25963, 24419, 22327, 18234, 25268, 30763]"
5325,Massachusetts,2020-07-23,0.16216753793086586,0.1605956150265724,0.25742634341717996,0.1900535764602492,0.13068503805766987,0.2664935064935065,0.5171624134119264,0.7597535934291582,0.3126869471235099,20459,[5273 5221 5169 5117 5065 5013],"[19633, 20450, 13926, 14366, 18193, 18412]"
5326,Michigan,2020-07-23,0.2416455417375654,0.11816962812673318,0.1940407197257032,0.10869381023410885,0.0,0.0,0.25809026381054034,0.7772073921971252,0.32003203348506554,35405,[5274 5222 5170 5118 5066 5014],"[34785, 36926, 30963, 26274, 29044, 35823]"
5327,Minnesota,2020-07-23,0.12998774010963937,0.06802957013781144,0.048578450708498956,0.08379129811093224,0.053536307572642924,0.25688311688311694,0.263943570073388,0.337782340862423,0.3233618086660731,21200,[5275 5223 5171 5119 5067 5015],"[21802, 19018, 14125, 19764, 31892, 27461]"
5328,Mississippi,2020-07-23,0.061576591284042956,0.06709163794132307,0.04357192705646752,0.05973410785045882,0.04309128284904717,0.20961038961038964,0.5017183001339799,0.3069815195071869,0.2732414201295944,5239,[5276 5224 5172 5120 5068 5016],"[5559, 5682, 6213, 4318, 5982, 5968]"
5329,Missouri,2020-07-23,0.14277355336273187,0.053060565427089104,0.036077312862214404,0.0,0.0,0.0,0.18673250580421197,0.3203285420944558,0.1974784654916875,17812,[5277 5225 5173 5121 5069 5017],"[16208, 20937, 16034, 10681, 16625, 17150]"
5330,Montana,2020-07-23,0.012586062211161073,0.0037053938121748655,0.00130473040628698,0.0031270997578320353,0.002033446302572365,0.1633766233766234,0.07652374421558411,0.15195071868583163,0.27538298685344637,2895,[5278 5226 5174 5122 5070 5018],"[3865, 622, 912, 2678, 2402, 3243]"
5331,Nebraska,2020-07-23,0.03481963485191043,0.033063514016329565,0.0095882513578299,0.034480856119913535,0.016912050669481638,0.16597402597402597,0.38030653840915496,0.13655030800821355,0.25544074664964256,4709,[5279 5227 5175 5123 5071 5019],"[5086, 4415, 4687, 3780, 3667, 7266]"
5332,Nevada,2020-07-23,0.06424799498960586,0.0556707689499512,0.021512880419941136,0.0019211860515981312,0.0,0.0,0.400808947196716,0.18275154004106775,0.27061781378139754,11657,[5280 5228 5176 5124 5072 5163],"[14463, 7570, 4349, 6080, 9954, 6006]"
5333,New Hampshire,2020-07-23,0.020058631310073,0.008491937012517463,0.012288739873168067,0.010524158668292942,0.007555975331962887,0.2794805194805195,0.13748934970654283,0.6581108829568788,0.2171530857110145,4230,[5281 5229 5177 5125 5073 5021],"[3679, 2202, 1830, 3008, 3155, 2205]"
5334,New Jersey,2020-07-23,0.21327234072981535,0.24939027386777682,0.47728858816033015,0.06290652789463624,0.23539085504750265,0.3093506493506494,0.6246567358948939,0.9075975359342915,0.42215626458331684,27877,[5282 5230 5178 5126 5074 5022],"[29457, 29782, 20470, 13230, 17252, 21452]"
5335,New Mexico,2020-07-23,0.03899139311107791,0.025123384418811998,0.018084170282489303,0.013741898998815762,0.02744596922051225,0.35324675324675325,0.264675233356244,0.3367556468172484,0.4707071418124973,8723,[5283 5231 5179 5127 5075 5023],"[6921, 6118, 6688, 7224, 6323, 7871]"
5336,New York,2020-07-23,0.48479636951903377,0.5748724033108445,0.9889856479655309,0.14279042914370274,1.0,0.5706493506493506,0.6573725369711675,0.8172484599589322,0.5568552891964664,72443,[5284 5232 5180 5128 5076 5024],"[75297, 53937, 58667, 56549, 58488, 62190]"
5337,North Carolina,2020-07-23,0.2545194796948969,0.1500340491852767,0.053281548684649696,0.1550879903211632,0.0,0.0,0.31382970299538515,0.1683778234086242,0.2925126886867545,25644,[5285 5233 5181 5129 5077 5025],"[26817, 26792, 20899, 22657, 25923, 25477]"
5338,North Dakota,2020-07-23,0.004708109198811594,0.007333562668052036,0.0029432290560427224,0.008817751365027321,0.0035779765542530142,0.15220779220779224,0.2186216223920638,0.18172484599589322,0.37242668618289954,8122,[5286 5234 5182 5130 5078 5026],"[5402, 3421, 3452, 4743, 4940, 3389]"
5339,Ohio,2020-07-23,0.28536738986286964,0.1122092655906656,0.09879540006675365,0.10975785173960935,0.11076170898383243,0.3228571428571429,0.20759282779940388,0.4168377823408624,0.21409760584289472,28038,[5287 5235 5183 5131 5079 5027],"[24020, 24282, 22629, 18527, 22328, 26276]"
5340,Oklahoma,2020-07-23,0.08676885262508366,0.038891892081633794,0.014473404739509057,0.044218806342475554,0.028846047002611255,0.24103896103896102,0.2141936342127018,0.175564681724846,0.26098086466540316,7023,[5288 5236 5184 5132 5080 5028],"[7933, 6745, 5467, 5657, 6224, 6888]"
5341,Oregon,2020-07-23,0.09346658699570118,0.021683363638278302,0.00828352095154292,0.006914299338520865,0.016278682149008277,0.24207792207792211,0.1083146722243514,0.1786447638603696,0.17057527373397846,9422,[5289 5237 5185 5133 5081 5029],"[10770, 15896, 7791, 7055, 8146, 9080]"
5342,Pennsylvania,2020-07-23,0.3139517716687115,0.15271866948420748,0.21521983190217556,0.15422296398613594,0.0,0.0,0.26008570912742024,0.6683778234086242,0.17018001337897637,33715,[5290 5238 5134 5082 5030 4978],"[29370, 24717, 16396, 26286, 23974, 26072]"
5343,Puerto Rico,2020-07-23,0.06716420095576392,0.018538201781790352,0.005704402706557029,0.0,0.0,0.0,0.13579163750043552,0.1437371663244353,0.14080654554384406,1118,[5291 5239 5187 5135 5083 5031],"[1059, 1594, 1760, 1238, 914, 1183]"
5344,Rhode Island,2020-07-23,0.012344188022930608,0.025102323067094444,0.030372910155657372,0.0034660166818062696,0.023745763653536308,0.30597402597402595,0.5329200966682398,0.5667351129363449,0.3601815042023215,3502,[5292 5240 5188 5032 5084 5136],"[3779, 4001, 2640, 4260, 3186, 2561]"
5345,South Carolina,2020-07-23,0.11737858722254974,0.10718262298074291,0.04047698516248445,0.05332424300343449,0.04998055447524862,0.15246753246753247,0.46157817552950564,0.1786447638603696,0.24162888531927387,10735,[5293 5241 5189 5137 5085 5033],"[11765, 11553, 11234, 7824, 12157, 11267]"
5346,South Dakota,2020-07-23,0.007856994178581184,0.01105440147148644,0.003671450678156386,0.014214806334593764,0.008800488916050892,0.25272727272727274,0.2818614020695619,0.15297741273100615,0.23309761332735385,2285,[5294 5242 5190 5138 5086 5034],"[1866, 1691, 1598, 1229, 1213, 1498]"
5347,Tennessee,2020-07-23,0.1605409423625907,0.12175848245940424,0.028066875018964106,0.10179527447344724,0.04462470137229846,0.12000000000000001,0.39376154111725936,0.10882956878850103,0.38251856904423653,31594,[5295 5243 5191 5139 5087 5035],"[46254, 34484, 31927, 28026, 27897, 36847]"
5348,Texas,2020-07-23,0.7298893825630312,0.5233984597131444,0.14024334739205632,0.40162837759286224,0.0,0.0,0.3978031097273208,0.1273100616016427,0.2194174380210928,80068,[5296 5244 5192 5140 5088 5036],"[90525, 88819, 74305, 64538, 87532, 97217]"
