,State,Date,population,confirmed,deaths,recovered,people_hospitalized,hospitalization_rate,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
6811,Wyoming,2020-08-20,0.0,0.0044748351949228105,0.0010316472979943563,0.005580306562180419,0.0022445691427301516,0.1516883116883117,0.17950455943418037,0.10061601642710472,0.22293816805119043,2331,[6707 6667 6693 6682 6695 6672],"[2184, 3836, 6402, 1788, 530, 6760]"
6812,Alabama,2020-08-21,0.11107221283983362,0.1591704635603513,0.06056376490578633,0.08804746413293425,0.1481193399633313,0.3046753246753247,0.7243561521479545,0.18069815195071867,0.3687447368575426,14659,[6708 6749 6732 6710 6711 6728],"[18712, 10357, 5380, 14825, 7450, 25274]"
6813,Alaska,2020-08-21,0.00392428477466069,0.006062861114426324,0.0009102770276420791,0.003154686019085752,0.0,0.0,0.18896233676148724,0.06673511293634497,0.8877333153706314,6718,[6709 6742 6757 6739 6734 6744],"[7017, 7064, 7823, 7637, 1856, 5669]"
6814,Arizona,2020-08-21,0.17208738477521549,0.27608483512471826,0.1422459568528689,0.05661291943432401,0.23567975998666593,0.27974025974025973,0.8471298844858878,0.24435318275154003,0.3121217693180464,14487,[6710 6718 6708 6749 6732 6728],"[14825, 27069, 18712, 10357, 5380, 25274]"
6815,Arkansas,2020-08-21,0.062646493515193,0.07776131872143555,0.020117122310889947,0.09681792476438378,0.04284682482360131,0.18,0.5744158571387847,0.12217659137577001,0.44009489485042913,7626,[6711 6753 6735 6744 6749 6723],"[7450, 8621, 4501, 5669, 10357, 10094]"
6816,California,2020-08-21,0.9999999999999999,0.9247758721154724,0.3624723124070759,0.0,0.0,0.0,0.5185022124104028,0.18583162217659138,0.5274547154823319,111780,[6712 6717 6752 6721 6718 6741],"[106578, 77206, 51990, 49024, 27069, 30892]"
6817,Colorado,2020-08-21,0.1330469079247611,0.07573802486643592,0.05795430409321237,0.011347805611439629,0.0755264181343408,0.32571428571428573,0.28848121272397287,0.3603696098562628,0.31712988388771934,9640,[6713 6756 6722 6725 6731 6755],"[11152, 13165, 23259, 12439, 17584, 19203]"
6818,Connecticut,2020-08-21,0.07670850967691958,0.07195821427819238,0.13532785144278908,0.017523187237807367,0.12319573309628312,0.558961038961039,0.4480059800012036,0.8891170431211499,0.5787020208241926,8932,[6714 6729 6738 6748 6728 6737],"[8791, 40587, 37016, 4348, 25274, 3638]"
6819,Delaware,2020-08-21,0.010145642319419612,0.023167486889308555,0.01820554055284158,0.017416783087257314,0.0,0.0,0.5357929044498431,0.3675564681724846,0.4515169886096646,4312,[6715 6723 6736 6716 6742 6735],"[3515, 10094, 16762, 4695, 7064, 4501]"
6820,District of Columbia,2020-08-21,0.0032617185051913196,0.018532585421332338,0.01826622568801772,0.021225657587502635,0.0,0.0,0.5947979057326294,0.4589322381930184,0.7411582746662992,3897,[6716 6715 6748 6739 6736 6723],"[4695, 3515, 4348, 7637, 16762, 10094]"
6821,Florida,2020-08-21,0.5367870169476828,0.8326479033424365,0.3085232272354887,0.0,0.40474470803933554,0.15948051948051947,0.8652472610137495,0.175564681724846,0.4099578099016157,74429,[6717 6718 6710 6712 6721 6708],"[77206, 27069, 14825, 106578, 49024, 18712]"
6822,Georgia,2020-08-21,0.257841531901708,0.3501239109526049,0.1516521528051704,0.0,0.2569587199288849,0.24051948051948052,0.7350080292918703,0.2053388090349076,0.4025637711317129,26420,[6718 6710 6708 6749 6728 6732],"[27069, 14825, 18712, 10357, 25274, 5380]"
6823,Hawaii,2020-08-21,0.02150111790720702,0.008146530844349591,0.001395758109051188,0.004001978329021338,0.003522417912106228,0.13558441558441559,0.1261469851355161,0.07802874743326488,0.23962102744632074,4055,[6719 6759 6745 6734 6747 6757],"[3928, 1013, 7257, 1856, 902, 7823]"
6824,Idaho,2020-08-21,0.031035152690240975,0.040850597791366246,0.009254483114361138,0.023659159919526936,0.013622979054391911,0.10857142857142857,0.5107579841567977,0.10677618069815195,0.2632646361126771,3529,[6720 6735 6724 6753 6723 6750],"[4340, 4501, 10366, 8621, 10094, 2247]"
6825,Illinois,2020-08-21,0.31060842672514316,0.30479286160585783,0.244743150165367,0.0,0.0,0.0,0.5335757429866432,0.38090349075975355,0.572413456895685,51319,[6721 6730 6741 6751 6749 6718],"[49024, 26315, 30892, 19531, 10357, 27069]"
6826,Indiana,2020-08-21,0.15805066818611363,0.11800956185367976,0.09733895682252633,0.12636675146157925,0.11258403244624701,0.3122077922077922,0.38700870077505634,0.3901437371663244,0.28662241935343574,23005,[6722 6713 6731 6743 6728 6755],"[23259, 11152, 17584, 27975, 25274, 19203]"
6827,Iowa,2020-08-21,0.06617214949073116,0.07731060579467991,0.031222502048123314,0.08455583163710667,0.0,0.0,0.545782800528318,0.19096509240246407,0.3661025205028666,9518,[6723 6736 6735 6720 6711 6753],"[10094, 16762, 4501, 4340, 7450, 8621]"
6828,Kansas,2020-08-21,0.05996268402934812,0.05142480044369247,0.012925933792517523,0.0029950797932606766,0.023990221678982165,0.15194805194805194,0.3914398563279372,0.11806981519507186,0.2529894851440566,9551,[6724 6750 6720 6735 6753 6747],"[10366, 2247, 4340, 4501, 8621, 902]"
6829,Kentucky,2020-08-21,0.09988615449167329,0.05896476435857653,0.02621597839609188,0.018616785451793995,0.04846935940885605,0.2680519480519481,0.2899540414102414,0.20944558521560575,0.3375260464234703,10039,[6725 6756 6750 6731 6744 6758],"[12439, 13165, 2247, 17584, 5669, 25225]"
6830,Louisiana,2020-08-21,0.10453821935803093,0.19860854669652697,0.14221561428528082,0.2327492270920731,0.0,0.0,0.9558974911234358,0.3398357289527721,0.7552488815284965,19978,[6726 6751 6732 6716 6749 6721],"[21883, 19531, 5380, 4695, 10357, 49024]"
6831,Maine,2020-08-21,0.01966054189270187,0.005638825899846251,0.00391419121886094,0.007286713865446041,0.004522473470748375,0.24675324675324678,0.09130587642808954,0.3090349075975359,0.3355244593135699,4075,[6727 6745 6734 6725 6754 6759],"[3296, 7257, 1856, 12439, 2274, 1013]"
6832,Maryland,2020-08-21,0.14041702017575422,0.1441003643613847,0.11147859331856662,0.01191529441437323,0.1535974220790044,0.3488311688311688,0.5294106468093462,0.36652977412731,0.4015790590497528,16010,[6728 6755 6722 6731 6713 6708],"[25274, 19203, 23259, 17584, 11152, 18712]"
6833,Massachusetts,2020-08-21,0.16216753793086586,0.1754354434467604,0.27007919410140485,0.20138955938829436,0.13606311461747875,0.25402597402597404,0.565730918950079,0.7299794661190965,0.45217177764197863,33213,[6729 6738 6730 6728 6714 6722],"[40587, 37016, 26315, 25274, 8791, 23259]"
6834,Michigan,2020-08-21,0.2416455417375654,0.14651399526821632,0.20129259337925176,0.13355297251817244,0.0,0.0,0.32211555212071485,0.650924024640657,0.489966071126231,36150,[6730 6746 6721 6729 6743 6715],"[26315, 29130, 49024, 40587, 27975, 3515]"
6835,Minnesota,2020-08-21,0.12998774010963937,0.09528576744055434,0.054586279090936676,0.12003964539831606,0.06738152119562198,0.2311688311688312,0.3729677339659634,0.27104722792607805,0.3722219761116292,18780,[6731 6758 6744 6725 6756 6722],"[17584, 25225, 5669, 12439, 13165, 23259]"
6836,Mississippi,2020-08-21,0.061576591284042956,0.1067852654783384,0.06717844463998544,0.11148199306796663,0.0569698316573143,0.17454545454545456,0.8025839433166834,0.297741273100616,0.3587384195694736,4890,[6732 6749 6708 6736 6711 6710],"[5380, 10357, 18712, 16762, 7450, 14825]"
6837,Missouri,2020-08-21,0.14277355336273187,0.10299422216917882,0.04384501016476014,0.0,0.0,0.0,0.3702627969808595,0.20123203285420943,0.2939893522443364,21052,[6733 6747 6724 6723 6720 6735],"[23564, 902, 10366, 10094, 4340, 4501]"
6838,Montana,2020-08-21,0.012586062211161073,0.008348719820838102,0.002700488515338168,0.009454205821095215,0.004033557419856659,0.1516883116883117,0.17452861563605612,0.14681724845995892,0.39350150710710075,2343,[6734 6757 6759 6719 6745 6727],"[1856, 7823, 1013, 3928, 7257, 3296]"
6839,Nebraska,2020-08-21,0.03481963485191043,0.044026649630373275,0.011408805413114058,0.04589565693725505,0.02085671426190344,0.15402597402597404,0.5081544031242973,0.12217659137577001,0.347665870279759,4335,[6735 6753 6720 6711 6744 6724],"[4501, 8621, 4340, 7450, 5669, 10366]"
6840,Nevada,2020-08-21,0.06424799498960586,0.0900906340168912,0.035955942591862126,0.0031507451246209355,0.0,0.0,0.652887536068466,0.188911704312115,0.37055557140103207,6601,[6736 6723 6749 6735 6720 6711],"[16762, 10094, 10357, 4501, 4340, 7450]"
6841,New Hampshire,2020-08-21,0.020058631310073,0.009549216868738636,0.012986618927693662,0.0125458375287439,0.007889327184843602,0.2607792207792208,0.15503026425397265,0.6211498973305954,0.2808306616848488,3707,[6737 6727 6713 6754 6722 6756],"[3638, 3296, 11152, 2274, 23259, 13165]"
6842,New Jersey,2020-08-21,0.21327234072981535,0.2647369788193006,0.48369086992141275,0.06607500704434886,0.2488249347185955,0.3080519480519481,0.6636312670444288,0.8665297741273099,0.5943396856163057,29453,[6738 6729 6714 6730 6728 6721],"[37016, 40587, 8791, 26315, 25274, 49024]"
6843,New Mexico,2020-08-21,0.03899139311107791,0.03345244697804705,0.022423157447583216,0.021960634405190946,0.03343519084393577,0.32441558441558443,0.35428339757822613,0.31519507186858314,0.6689447741989251,6901,[6739 6742 6744 6731 6758 6748],"[7637, 7064, 5669, 17584, 25225, 4348]"
6844,New York,2020-08-21,0.48479636951903377,0.6012903588152287,0.9971781412143096,0.1467687621059352,1.0,0.5454545454545455,0.688004206272033,0.7874743326488706,0.7735469681164064,98286,[6740 6738 6717 6729 6718 6714],"[100823, 37016, 77206, 40587, 27069, 8791]"
6845,North Carolina,2020-08-21,0.2545194796948969,0.21291622496331813,0.07567436356464484,0.251722663492933,0.0,0.0,0.4490797196240961,0.1683778234086242,0.3903378060056514,28031,[6741 6723 6758 6751 6733 6753],"[30892, 10094, 25225, 19531, 23564, 8621]"
6846,North Dakota,2020-08-21,0.004708109198811594,0.012923245413890663,0.004005218921625148,0.015450276749313792,0.005455858658814379,0.13454545454545455,0.3840852150171513,0.14271047227926076,0.4950498394178951,5492,[6742 6744 6753 6735 6750 6758],"[7064, 5669, 8621, 4501, 2247, 25225]"
6847,Ohio,2020-08-21,0.28536738986286964,0.1583476667532522,0.12000485481081409,0.1827313945446198,0.14133007389299407,0.29220779220779225,0.29663403216151074,0.3593429158110883,0.3338273076357463,26330,[6743 6722 6731 6755 6713 6756],"[27975, 23259, 17584, 19203, 11152, 13165]"
6848,Oklahoma,2020-08-21,0.08676885262508366,0.07227694273418468,0.021694935825469552,0.08555090748947289,0.04795821990110562,0.21662337662337663,0.4045179415872976,0.14168377823408623,0.4080686919613065,6343,[6744 6758 6753 6735 6731 6750],"[5669, 25225, 8621, 4501, 17584, 2247]"
6849,Oregon,2020-08-21,0.09346658699570118,0.033910180355375207,0.01256182298146069,0.00899706206317648,0.022045669203844657,0.2109090909090909,0.17370826589467214,0.17453798767967144,0.24387240251340273,6053,[6745 6759 6719 6725 6734 6756],"[7257, 1013, 3928, 12439, 1856, 13165]"
6850,Pennsylvania,2020-08-21,0.3139517716687115,0.18554629636130046,0.22869193191127835,0.20119448511228594,0.0,0.0,0.31793145170230486,0.5841889117043121,0.23994467973291403,29342,[6746 6730 6743 6722 6729 6721],"[29130, 26315, 27975, 23259, 40587, 49024]"
6851,Puerto Rico,2020-08-21,0.06716420095576392,0.040123279112053406,0.011348120277937919,0.0,0.0,0.0,0.3017810141296533,0.13347022587268995,0.2295275263235507,1357,[6747 6733 6724 6759 6720 6719],"[902, 23564, 10366, 1013, 4340, 3928]"
6852,Rhode Island,2020-08-21,0.012344188022930608,0.029137678056177643,0.03125284461571138,0.004001978329021338,0.02709039391077282,0.3012987012987013,0.6188477728613102,0.5030800821355236,0.8674115928607968,5724,[6748 6716 6739 6715 6728 6726],"[4348, 4695, 7637, 3515, 25274, 21883]"
6853,South Carolina,2020-08-21,0.11737858722254974,0.15460155432775674,0.07461237369906241,0.09087308546420782,0.08266014778598811,0.1750649350649351,0.6693357067518901,0.22895277207392195,0.3534847338273481,8896,[6749 6732 6708 6711 6736 6723],"[10357, 5380, 18712, 7450, 16762, 10094]"
6854,South Dakota,2020-08-21,0.007856994178581184,0.014903012475340666,0.0048244682465030195,0.01842171117578557,0.010533918551030613,0.22623376623376626,0.3799961358043069,0.14989733059548255,0.3045276729784931,1480,[6750 6724 6744 6735 6725 6753],"[2247, 10366, 5669, 4501, 12439, 8621]"
6855,Tennessee,2020-08-21,0.1605409423625907,0.19737856375622187,0.04700063719391935,0.20233734450708277,0.0695038613256292,0.11532467532467534,0.6435501189348756,0.11293634496919919,0.5854930549276364,22399,[6751 6711 6749 6741 6753 6708],"[19531, 7450, 10357, 30892, 8621, 18712]"
6856,Texas,2020-08-21,0.7298893825630312,0.8219009976060263,0.3464514367205753,0.8646815067615897,0.0,0.0,0.6300317687563941,0.2002053388090349,0.3181572776149739,49987,[6752 6712 6717 6741 6746 6721],"[51990, 106578, 77206, 30892, 29130, 49024]"
6857,Utah,2020-08-21,0.06747919989857569,0.06764204126620847,0.011621203386230542,0.07855581981442328,0.03189066059225513,0.15376623376623377,0.4689328168402914,0.0811088295687885,0.38945666265540113,8692,[6753 6735 6711 6744 6720 6758],"[8621, 4501, 7450, 5669, 4340, 25225]"
6858,Vermont,2020-08-21,0.0011617255531128703,0.0017845985355340105,0.0017598689201080197,0.0026758673416105256,0.0,0.0,0.06853562820102686,0.38603696098562623,0.37792311113997,3224,[6754 6757 6727 6734 6745 6719],"[2274, 7823, 3296, 1856, 7257, 3928]"
6859,Virginia,2020-08-21,0.20436814972333311,0.15527411349260395,0.07391449464453682,0.028076902614586435,0.17203177954330795,0.3628571428571429,0.40168314228792057,0.22587268993839837,0.34037216371870005,20472,[6755 6728 6731 6722 6756 6713],"[19203, 25274, 17584, 23259, 13165, 11152]"
6860,Washington,2020-08-21,0.18072201333022925,0.09759689976902718,0.05613375003792821,0.0,0.071115061947886,0.2381818181818182,0.28055644417979275,0.2720739219712525,0.26946277968361776,11348,[6756 6725 6713 6731 6745 6755],"[13165, 12439, 11152, 17584, 7257, 19203]"
6861,West Virginia,2020-08-21,0.03116568307407736,0.012365821638432754,0.005188579057559851,0.014068993239395547,0.0,0.0,0.1507384731359215,0.19301848049281312,0.4324302018558626,8688,[6757 6734 6754 6747 6719 6742],"[7823, 1856, 2274, 902, 3928, 7064]"
6862,Wisconsin,2020-08-21,0.1346829812009535,0.09658595488658463,0.03240586218405801,0.11833520854228284,0.061170065003611315,0.207012987012987,0.3659900101039215,0.1591375770020534,0.40748227447453533,19340,[6758 6744 6731 6753 6725 6735],"[25225, 5669, 17584, 8621, 12439, 4501]"
6863,Wyoming,2020-08-21,0.0,0.004568909232594547,0.0011226750007585643,0.005643360873617485,0.002255680871159509,0.1496103896103896,0.18317237796901673,0.10780287474332649,0.22525531614051927,1153,[6759 6719 6745 6734 6747 6724],"[1013, 3928, 7257, 1856, 902, 10366]"
6864,Alabama,2020-08-22,0.11107221283983362,0.1604341446634045,0.06101890341960737,0.08804746413293425,0.15003055725318074,0.30623376623376625,0.7301714499285756,0.18069815195071867,0.37665843983010683,11808,[6760 6801 6784 6762 6763],"[16749, 7946, 4594, 15631, 6959]"
6865,Alaska,2020-08-22,0.00392428477466069,0.00618782513461714,0.0009406195952301484,0.003322174033840461,0.0,0.0,0.19281386296041733,0.06776180698151951,0.9008731936409606,5190,[6761 6794 6809 6791 6786],"[5911, 7057, 7385, 7058, 2148]"
6866,Arizona,2020-08-22,0.17208738477521549,0.2774833088787638,0.14430925144885762,0.057008979328038084,0.23635757542085672,0.27922077922077926,0.8514660188332029,0.2464065708418891,0.3166090059889832,12974,[6762 6770 6760 6801 6784],"[15631, 24121, 16749, 7946, 4594]"
6867,Arkansas,2020-08-22,0.062646493515193,0.07852935601406899,0.02045089055435871,0.09805733607356862,0.04342463470192789,0.18051948051948052,0.5801583053284725,0.12320328542094455,0.440461431064996,5086,[6763 6805 6787 6796 6801],"[6959, 6809, 4835, 5524, 7946]"
6868,California,2020-08-22,0.9999999999999999,0.9325475108992495,0.3680856874108687,0.0,0.0,0.0,0.5229365353368026,0.18788501026694046,0.5329315190195277,101475,[6764 6769 6804 6773 6770],"[123399, 77832, 47337, 46392, 24121]"
6869,Colorado,2020-08-22,0.1330469079247611,0.07665489571120675,0.05819704463391692,0.011410859922876696,0.07564864714706372,0.32233766233766237,0.2920730142943567,0.3593429158110883,0.3214269748402826,8615,[6765 6808 6777 6774 6783],"[11210, 14589, 10576, 23678, 20370]"
6870,Connecticut,2020-08-22,0.07670850967691958,0.07195821427819238,0.13532785144278908,0.017523187237807367,0.12319573309628312,0.558961038961039,0.4480059800012036,0.8891170431211499,0.5787020208241926,7546,[6766 6781 6790 6800 6780],"[8705, 34014, 33951, 6295, 21768]"
6871,Delaware,2020-08-22,0.010145642319419612,0.023248924115949757,0.01820554055284158,0.017582300654779615,0.0,0.0,0.5376806590670818,0.36652977412731,0.455397377243239,1340,[6767 6775 6788 6768 6794],"[3488, 10269, 8855, 4501, 7057]"
6872,District of Columbia,2020-08-22,0.0032617185051913196,0.01862385127877507,0.01832691082319386,0.02128083011001007,0.0,0.0,0.5977150567434966,0.4579055441478439,0.7508518629324474,3983,[6768 6767 6800 6791 6788],"[4501, 3488, 6295, 7058, 8855]"
6873,Florida,2020-08-22,0.5367870169476828,0.8387009358260613,0.311739539399824,0.0,0.4085115839768876,0.15974025974025977,0.8716041796660955,0.17659137577002051,0.41321982038511784,54129,[6769 6770 6762 6764 6773],"[77832, 24121, 15631, 123399, 46392]"
6874,Georgia,2020-08-22,0.257841531901708,0.3537633125293981,0.1545043541584489,0.0,0.2591810656147564,0.24025974025974028,0.7427395880514002,0.20739219712525667,0.4081018663206823,12923,[6770 6762 6760 6801 6780],"[24121, 15631, 16749, 7946, 21768]"
6875,Hawaii,2020-08-22,0.02150111790720702,0.008545292436868598,0.0014261006766392572,0.00408276666555008,0.003744652480693372,0.13766233766233768,0.13250073641434312,0.07597535934291581,0.24659007030739075,3976,[6771 6811 6797 6786 6799],"[4038, 2331, 6196, 2148, 1406]"
6876,Idaho,2020-08-22,0.031035152690240975,0.04126480437514479,0.009284825681949207,0.024352757345334673,0.013700761153397412,0.10805194805194807,0.5159873178364305,0.10574948665297741,0.2656113174731576,2985,[6772 6787 6776 6805 6775],"[4089, 4835, 6087, 6809, 10269]"
6877,Illinois,2020-08-22,0.31060842672514316,0.30810089791562817,0.24525897381436418,0.0,0.0,0.0,0.5394670577317171,0.37782340862423,0.5814751140722597,39573,[6773 6782 6793 6803 6801],"[46392, 39436, 29487, 22342, 7946]"
6878,Indiana,2020-08-22,0.15805066818611363,0.11941365196818332,0.09764238249840702,0.12636675146157925,0.11355075281960109,0.3111688311688312,0.3917122504505588,0.3870636550308008,0.2899920442222301,20080,[6774 6765 6783 6795 6807],"[23678, 11210, 20370, 30013, 21120]"
6879,Iowa,2020-08-22,0.06617214949073116,0.07824432572082476,0.03134387231847559,0.08548391228357101,0.0,0.0,0.5524564565325495,0.188911704312115,0.3694466577540918,7947,[6775 6788 6787 6772 6763],"[10269, 8855, 4835, 4089, 6959]"
6880,Kansas,2020-08-22,0.05996268402934812,0.052117016870142724,0.012925933792517523,0.0029950797932606766,0.023990221678982165,0.14987012987012988,0.3967990523218431,0.11704312114989732,0.2529894851440566,6823,[6776 6802 6772 6787 6805],"[6087, 1307, 4089, 4835, 6809]"
6881,Kentucky,2020-08-22,0.09988615449167329,0.06008944054029387,0.02645871893679643,0.018616785451793995,0.04846935940885605,0.26311688311688314,0.29563314212955194,0.20739219712525667,0.3375260464234703,8575,[6777 6808 6802 6783 6796],"[10576, 14589, 1307, 20370, 5524]"
6882,Louisiana,2020-08-22,0.10453821935803093,0.19860854669652697,0.14221561428528082,0.2327492270920731,0.0,0.0,0.9558974911234358,0.3398357289527721,0.7552488815284965,13519,[6778 6803 6768 6784 6801],"[19991, 22342, 4501, 4594, 7946]"
6883,Maine,2020-08-22,0.01966054189270187,0.005683756783510366,0.003944533786449009,0.007326122810094207,0.004522473470748375,0.24493506493506495,0.0920597113255775,0.3090349075975359,0.3413722492842733,2956,[6779 6797 6786 6777 6806],"[3089, 6196, 2148, 10576, 2757]"
6884,Maryland,2020-08-22,0.14041702017575422,0.14497651659283492,0.11181236156203538,0.01191529441437323,0.15405300294460803,0.3477922077922078,0.5326793762808066,0.3655030800821355,0.4069907275642718,22701,[6780 6807 6774 6783 6765],"[21768, 21120, 23678, 20370, 11210]"
6885,Massachusetts,2020-08-22,0.16216753793086586,0.17563763242324892,0.27068604545316627,0.20138955938829436,0.13618534363020168,0.25402597402597404,0.5663929000155201,0.731006160164271,0.4546181843632657,25681,[6781 6790 6782 6780 6766],"[34014, 33951, 39436, 21768, 8705]"
6886,Michigan,2020-08-22,0.2416455417375654,0.14851622777149837,0.2019297872986012,0.1430150601281973,0.0,0.0,0.32663856150564263,0.6447638603696099,0.49671846923796265,25964,[6782 6798 6781 6773 6795],"[39436, 31068, 34014, 46392, 30013]"
6887,Minnesota,2020-08-22,0.12998774010963937,0.09631636958459994,0.05482901963164123,0.12157265334512975,0.06792599588866048,0.2306493506493507,0.37709165428751523,0.26899383983572894,0.3757081158035972,16268,[6783 6810 6796 6777 6774],"[20370, 22052, 5524, 10576, 23678]"
6888,Mississippi,2020-08-22,0.061576591284042956,0.10811213063654425,0.06787632369451103,0.11148199306796663,0.057214289682760155,0.172987012987013,0.8126403542390542,0.297741273100616,0.36133471775598924,5300,[6784 6801 6760 6788 6763],"[4594, 7946, 16749, 8855, 6959]"
6889,Missouri,2020-08-22,0.14277355336273187,0.10486025793135403,0.04402706557028856,0.0,0.0,0.0,0.37712332802270376,0.19917864476386035,0.29681969149059473,19162,[6785 6799 6776 6775 6772],"[20703, 1406, 6087, 10269, 4089]"
6890,Montana,2020-08-22,0.012586062211161073,0.008573374239158668,0.0027308310829262375,0.009487703424046156,0.0042002333462970165,0.15402597402597404,0.179270173793785,0.14476386036960984,0.39556276760734177,2211,[6786 6809 6771 6811 6797],"[2148, 7385, 4038, 2331, 6196]"
6891,Nebraska,2020-08-22,0.03481963485191043,0.04424287950800682,0.011408805413114058,0.04651831826269608,0.02101227845991444,0.15454545454545457,0.5106756324453074,0.12114989733059547,0.35060948782632495,3457,[6787 6805 6772 6763 6796],"[4835, 6809, 4089, 6959, 5524]"
6892,Nevada,2020-08-22,0.06424799498960586,0.09098363532971546,0.03632005340291895,0.0031507451246209355,0.0,0.0,0.6594281623849055,0.188911704312115,0.37306104466462237,7282,[6788 6775 6801 6787 6772],"[8855, 10269, 7946, 4835, 4089]"
6893,New Hampshire,2020-08-22,0.020058631310073,0.009581510941372218,0.013016961495281731,0.012620714523575416,0.007889327184843602,0.26,0.1555655503786595,0.6211498973305954,0.28825868394484394,2780,[6789 6779 6765 6806 6774],"[4563, 3089, 11210, 2757, 23678]"
6894,New Jersey,2020-08-22,0.21327234072981535,0.26547974248987294,0.4837515550565889,0.06611835688346185,0.24940274459692205,0.3077922077922078,0.6655190216616674,0.864476386036961,0.6018660172583535,21429,[6790 6781 6766 6782 6780],"[33951, 34014, 8705, 39436, 21768]"
6895,New Mexico,2020-08-22,0.03899139311107791,0.03374309363174928,0.02254452771793549,0.02228969909300314,0.03353519639979999,0.3225974025974026,0.357409595241338,0.3141683778234086,0.678718264123326,5777,[6791 6794 6796 6783 6810],"[7058, 7057, 5524, 20370, 22052]"
6896,New York,2020-08-22,0.48479636951903377,0.6022072296599996,0.997390539187426,0.14690275251773896,1.0,0.5446753246753246,0.6890684437743689,0.786447638603696,0.7834096647022996,76010,[6792 6790 6769 6781 6770],"[94289, 33951, 77832, 34014, 24121]"
6897,North Carolina,2020-08-22,0.2545194796948969,0.21534530086140927,0.07649361288952271,0.251722663492933,0.0,0.0,0.45430271855669124,0.1683778234086242,0.39443301884445203,25694,[6793 6775 6810 6803 6785],"[29487, 10269, 22052, 22342, 20703]"
6898,North Dakota,2020-08-22,0.004708109198811594,0.013291117023890592,0.004096246624389356,0.01570052354782965,0.005544752486249236,0.13324675324675325,0.3949746451749815,0.14271047227926076,0.5004277267250009,3507,[6794 6796 6805 6787 6802],"[7057, 5524, 6809, 4835, 1307]"
6899,Ohio,2020-08-22,0.28536738986286964,0.1599188435913817,0.12061170616257548,0.1850525813843968,0.14198566587032613,0.29064935064935066,0.29966520861905677,0.3572895277207392,0.33793425286993606,27230,[6795 6774 6783 6807 6765],"[30013, 23678, 20370, 21120, 11210]"
6900,Oklahoma,2020-08-22,0.08676885262508366,0.0734746316018562,0.021998361501350244,0.08676864387910124,0.048536029779432194,0.21558441558441563,0.4113436315204343,0.14168377823408623,0.41370833305519467,4827,[6796 6810 6805 6787 6783],"[5524, 22052, 6809, 4835, 20370]"
6901,Oregon,2020-08-22,0.09346658699570118,0.03431596239846673,0.0126528506842249,0.009042382349521871,0.022045669203844657,0.20857142857142857,0.17587791675508918,0.1735112936344969,0.24633903750260183,5663,[6797 6811 6771 6777 6786],"[6196, 2331, 4038, 10576, 2148]"
6902,Pennsylvania,2020-08-22,0.3139517716687115,0.1865895353163766,0.22923809812786358,0.20244965999933007,0.0,0.0,0.319768528343242,0.582135523613963,0.2420637930793836,26006,[6798 6782 6795 6774 6781],"[31068, 39436, 30013, 23678, 34014]"
6903,Puerto Rico,2020-08-22,0.06716420095576392,0.041149668985755505,0.011560518251054405,0.0,0.0,0.0,0.3096741089386448,0.1324435318275154,0.23003161475991976,1062,[6799 6785 6776 6811 6772],"[1406, 20703, 6087, 2331, 4089]"
6904,Rhode Island,2020-08-22,0.012344188022930608,0.029137678056177643,0.03125284461571138,0.004001978329021338,0.02709039391077282,0.3012987012987013,0.6188477728613102,0.5030800821355236,0.8674115928607968,4693,[6800 6768 6791 6767 6780],"[6295, 4501, 7058, 3488, 21768]"
6905,South Carolina,2020-08-22,0.11737858722254974,0.15588910496275651,0.07564402099705678,0.09087308546420782,0.08266014778598811,0.1735064935064935,0.6749767989889744,0.22997946611909653,0.35700121592118417,6194,[6801 6784 6760 6763 6788],"[7946, 4594, 16749, 6959, 8855]"
6906,South Dakota,2020-08-22,0.007856994178581184,0.015255439094081056,0.004854810814091088,0.018591169637772686,0.010567253736318685,0.2218181818181818,0.388985141850823,0.14784394250513347,0.30876913619429813,942,[6802 6776 6796 6787 6777],"[1307, 6087, 5524, 4835, 10576]"
6907,Tennessee,2020-08-22,0.1605409423625907,0.19911823140809176,0.04742543314015232,0.20379547545906496,0.07031501750097227,0.1155844155844156,0.6492957344980822,0.11293634496919919,0.593348905053972,12886,[6803 6763 6801 6793 6760],"[22342, 6959, 7946, 29487, 16749]"
6908,Texas,2020-08-22,0.7298893825630312,0.827120000561636,0.3513972752374306,0.8788785790710918,0.0,0.0,0.6340923416075688,0.20225872689938398,0.3224011682229284,50754,[6804 6764 6769 6793 6798],"[47337, 123399, 77832, 29487, 31068]"
6909,Utah,2020-08-22,0.06747919989857569,0.06816015051846028,0.011681888521406681,0.07951148672214133,0.03221290071670648,0.1542857142857143,0.47257846376049584,0.0811088295687885,0.3913281820026268,6689,[6805 6787 6763 6796 6772],"[6809, 4835, 6959, 5524, 4089]"
6910,Vermont,2020-08-22,0.0011617255531128703,0.0018014476169080531,0.0017598689201080197,0.002691630919469792,0.0,0.0,0.0691437639166474,0.38295687885010266,0.3831294627351814,2756,[6806 6809 6779 6786 6797],"[2757, 7385, 3089, 2148, 6196]"
6911,Virginia,2020-08-22,0.20436814972333311,0.15697446662126774,0.0741268926176533,0.0282818291267569,0.17230957275404188,0.3594805194805195,0.4061776453111786,0.2238193018480493,0.3442859289943294,20046,[6807 6780 6783 6774 6808],"[21120, 21768, 20370, 23678, 14589]"
