,State,Date,population,confirmed,deaths,incident_rate,mortality_rate,testing_rate,TestsReported,Neighbors,Value
6333,South Carolina,2020-08-11,0.11737858722254974,0.14729210137791718,0.06371864180283059,0.6295576379419833,0.21047227926078027,0.3296672244643783,9098,[6229 6188 6216 6212 6203],"[5451, 12581, 7900, 1784, 5533]"
6334,South Dakota,2020-08-11,0.007856994178581184,0.013654813600153859,0.00443418574986333,0.3440643928038399,0.1540041067761807,0.29477086587658763,1101,[6230 6204 6200 6224 6215],"[731, 3335, 2508, 5231, 4167]"
6335,Tennessee,2020-08-11,0.1605409423625907,0.18023977985716166,0.0386017129320294,0.5797673271635383,0.10472279260780287,0.5442393810607519,17234,[6231 6191 6216 6188 6221],"[8720, 4135, 7900, 12581, 16329]"
6336,Texas,2020-08-11,0.7298893825630312,0.7482166897307647,0.28008260948794267,0.56567737193807,0.18275154004106775,0.30043668346624647,48999,[6232 6197 6192 6198 6201],"[29580, 45978, 99740, 7315, 24756]"
6337,Utah,2020-08-11,0.06747919989857569,0.06432208181319961,0.01059952621028974,0.44011204915205615,0.08008213552361396,0.3848776380774111,7337,[6233 6215 6191 6224 6203],"[5860, 4167, 4135, 5231, 5533]"
6338,Vermont,2020-08-11,0.0011617255531128703,0.001738121989556808,0.0017615258458361174,0.06618507451139673,0.40451745379876797,0.35520760928271866,1275,[6234 6207 6237 6217 6214],"[2179, 1255, 5088, 2954, 1047]"
6339,Virginia,2020-08-11,0.20436814972333311,0.1467353817722771,0.07118994107999757,0.37439115985055815,0.2361396303901437,0.3174675313137731,15278,[6235 6211 6213 6236 6221],"[15302, 10946, 10647, 11390, 16329]"
6340,Washington,2020-08-11,0.18072201333022925,0.09237351981271086,0.05211686812853065,0.26170375313083255,0.2741273100616016,0.28355183205186857,10759,[6236 6213 6205 6211 6235],"[11390, 10647, 6644, 10946, 15302]"
6341,West Virginia,2020-08-11,0.03116568307407736,0.011002803842377498,0.004464556885136367,0.13186083469526563,0.19199178644763862,0.3934745160228945,4827,[6237 6214 6207 6205 6225],"[5088, 1047, 1255, 6644, 5482]"
6342,Wisconsin,2020-08-11,0.1346829812009535,0.08895222478168639,0.030553362084674726,0.3322051053926072,0.16735112936344967,0.3957899081357048,19826,[6238 6224 6211 6205 6213],"[15002, 5231, 10946, 6644, 10647]"
6343,Wyoming,2020-08-11,0.0,0.004053207934049694,0.0008807629229180587,0.16129791342301136,0.09650924024640656,0.2162451215891262,515,[6239 6199 6227 6225 6214],"[563, 2504, 5745, 5482, 1047]"
6344,Alabama,2020-08-12,0.11107221283983362,0.15113274364435883,0.05715847658385471,0.6790384919138291,0.18480492813141683,0.34599420681015564,16684,[6240 6281 6268 6264 6243],"[8855, 7208, 4375, 2139, 6632]"
6345,Alaska,2020-08-12,0.00392428477466069,0.005218704043519567,0.0008200206523719857,0.16106904432646404,0.07186858316221766,0.8547425399997046,7788,[6241 6271 6274 6266 6289],"[7665, 4672, 3816, 1043, 4262]"
6346,Arizona,2020-08-12,0.17208738477521549,0.2735488778123378,0.1320233250318897,0.8291250431144248,0.2351129363449692,0.30567692787540723,17100,[6242 6250 6240 6264 6281],"[8645, 29712, 8855, 2139, 7208]"
6347,Arkansas,2020-08-12,0.062646493515193,0.07349566409418828,0.01737228937617688,0.5359308364037251,0.11498973305954827,0.40543230892502746,8506,[6243 6268 6285 6255 6267],"[6632, 4375, 5559, 4739, 5182]"
6348,California,2020-08-12,0.9999999999999999,0.8547540239259289,0.3265808175909616,0.4726017903365665,0.1868583162217659,0.5026109171508775,123718,[6244 6284 6249 6253 6250],"[105354, 52936, 91853, 35922, 29712]"
6349,Colorado,2020-08-12,0.1330469079247611,0.07442256608695527,0.05694587863694345,0.2797457296572443,0.37166324435318276,0.22208669148320603,11215,[6245 6254 6288 6265 6263],"[5864, 16103, 8807, 16952, 11383]"
6350,Connecticut,2020-08-12,0.07670850967691958,0.07293171436379964,0.13515155196501247,0.44859309975791456,0.9014373716632442,0.5505300719471279,6752,[6246 6261 6262 6280 6270],"[2900, 21086, 30864, 4132, 25748]"
6351,Delaware,2020-08-12,0.010145642319419612,0.022406156595825902,0.01797971208163761,0.5120220745855374,0.38603696098562623,0.4430775534337312,4016,[6247 6280 6260 6255 6248],"[2123, 4132, 17867, 4739, 2334]"
6352,District of Columbia,2020-08-12,0.0032617185051913196,0.018348610586927067,0.01801008321691065,0.582046347603805,0.4702258726899384,0.6863249508118322,4924,[6248 6280 6247 6271 6260],"[2334, 4132, 2123, 4672, 17867]"
6353,Florida,2020-08-12,0.5367870169476828,0.7962261640862353,0.266203000668165,0.8169691929302013,0.16324435318275154,0.40597733373264716,95961,[6249 6284 6250 6244 6242],"[91853, 52936, 29712, 105354, 8645]"
6354,Georgia,2020-08-12,0.257841531901708,0.3266324537163564,0.13533377877665068,0.6767562479651603,0.20225872689938398,0.385021921942429,26626,[6250 6242 6240 6281 6283],"[29712, 8645, 8855, 7208, 11604]"
6355,Hawaii,2020-08-12,0.02150111790720702,0.005332940014547011,0.0011541031403753872,0.08025568868645258,0.09856262833675564,0.22570663236963553,4891,[6251 6291 6277 6279 6266],"[2282, 337, 5479, 4115, 1043]"
6356,Idaho,2020-08-12,0.031035152690240975,0.037399989299415376,0.007471299277166981,0.4615483800258526,0.09650924024640656,0.25280909339426083,5078,[6252 6267 6256 6282 6285],"[3131, 5182, 5347, 956, 5559]"
6357,Illinois,2020-08-12,0.31060842672514316,0.2886598385368541,0.2393549170868007,0.49863806770012353,0.40451745379876797,0.537651559603686,45532,[6253 6260 6250 6273 6275],"[35922, 17867, 29712, 14241, 20062]"
6358,Indiana,2020-08-12,0.15805066818611363,0.11026229446562871,0.09372532345259066,0.35654259382827086,0.4137577002053388,0.27425044639158686,26122,[6254 6245 6263 6275 6288],"[16103, 5864, 11383, 20062, 8807]"
6359,Iowa,2020-08-12,0.06617214949073116,0.07187177807565892,0.028943691915203792,0.5007140071110596,0.19609856262833675,0.3569114005018253,10428,[6255 6267 6268 6243 6285],"[4739, 5182, 4375, 6632, 5559]"
6360,Kansas,2020-08-12,0.05996268402934812,0.046022636074562834,0.012057340703395493,0.3452893259966282,0.1273100616016427,0.24440145422722825,7522,[6256 6282 6279 6252 6276],"[5347, 956, 4115, 3131, 5559]"
6361,Kentucky,2020-08-12,0.09988615449167329,0.053032965030778645,0.02399319686569884,0.25670731510761685,0.21971252566735114,0.32188595709117734,14241,[6257 6265 6288 6263 6290],"[8305, 16952, 8807, 11383, 13587]"
6362,Louisiana,2020-08-12,0.10453821935803093,0.19381650811003093,0.13229666524934702,0.9214173121742243,0.3326488706365503,0.7347028597961145,27311,[6258 6264 6248 6242 6283],"[15974, 2139, 2334, 8645, 11604]"
6363,Maine,2020-08-12,0.01966054189270187,0.005494894808915033,0.0038267630444026,0.08774389870447198,0.3182751540041068,0.3156669799952776,2943,[6259 6286 6289 6266 6277],"[2823, 1549, 4262, 1043, 5479]"
6364,Maryland,2020-08-12,0.14041702017575422,0.14042926696657224,0.10970054060620786,0.5093852447126404,0.38090349075975355,0.3805688166603765,33685,[6260 6254 6263 6247 6287],"[17867, 16103, 11383, 2123, 13077]"
6365,Massachusetts,2020-08-12,0.16216753793086586,0.17602461712874393,0.2663244852092571,0.5593464014363954,0.7381930184804928,0.41671856104887944,35065,[6261 6262 6246 6270 6278],"[21086, 30864, 2900, 25748, 24509]"
6366,Michigan,2020-08-12,0.2416455417375654,0.14231632952594964,0.19859685355038573,0.3086863880910706,0.6806981519507186,0.46624731581704376,37540,[6262 6278 6261 6246 6254],"[30864, 24509, 21086, 2900, 16103]"
6367,Minnesota,2020-08-12,0.12998774010963937,0.0897012657056385,0.05235983721071494,0.3462563785172506,0.284394250513347,0.3602250057638621,12722,[6263 6265 6287 6288 6290],"[11383, 16952, 13077, 8807, 13587]"
6368,Mississippi,2020-08-12,0.061576591284042956,0.0999261081250696,0.06040818805806961,0.7415423198300567,0.2946611909650924,0.3638286772530493,3266,[6264 6240 6281 6268 6242],"[2139, 8855, 7208, 4375, 8645]"
6369,Missouri,2020-08-12,0.14277355336273187,0.09064551999780204,0.04112251715969143,0.3208003326660671,0.22073921971252564,0.27710572560762453,21562,[6265 6288 6257 6263 6287],"[16952, 8807, 8305, 11383, 13077]"
6370,Montana,2020-08-12,0.012586062211161073,0.007227232698672982,0.0024296908218429205,0.14902924044471522,0.15605749486652976,0.3912143542323017,2121,[6266 6289 6257 6277 6291],"[1043, 4262, 8305, 5479, 337]"
6371,Nebraska,2020-08-12,0.03481963485191043,0.041897126893027416,0.010812124157200996,0.47746606451529716,0.12525667351129363,0.33992293871553536,3925,[6267 6285 6255 6243 6252],"[5182, 5559, 4739, 6632, 3131]"
6372,Nevada,2020-08-12,0.06424799498960586,0.08354842954460337,0.030249650731944362,0.5976384577446401,0.17659137577002051,0.3652008724678342,7529,[6268 6243 6255 6281 6240],"[4375, 6632, 4739, 7208, 8855]"
6373,New Hampshire,2020-08-12,0.020058631310073,0.00956834709226073,0.012755876814675333,0.15341321187153675,0.6262833675564681,0.2826634373340281,4449,[6269 6286 6245 6259 6254],"[2099, 1549, 5864, 2823, 16103]"
6374,New Jersey,2020-08-12,0.21327234072981535,0.2684805603635885,0.48244548381218494,0.6649453131799589,0.8767967145790553,0.571211044694389,31834,[6270 6261 6246 6262 6253],"[25748, 21086, 2900, 30864, 35922]"
6375,New Mexico,2020-08-12,0.03899139311107791,0.03260207851626273,0.021107939014760373,0.3408989075530025,0.31314168377823404,0.6523013597576887,6114,[6271 6274 6247 6248 6263],"[4672, 3816, 2123, 2334, 11383]"
6376,New York,2020-08-12,0.48479636951903377,0.610848657582738,0.9960821235497783,0.6905722049764523,0.7967145790554414,0.7389797846317133,82907,[6272 6270 6253 6261 6249],"[71645, 25748, 35922, 21086, 91853]"
6377,North Carolina,2020-08-12,0.2545194796948969,0.20167565371172913,0.06924618842252324,0.41962987676527375,0.1683778234086242,0.3707119167126741,27465,[6273 6287 6290 6263 6276],"[14241, 13077, 13587, 11383, 5559]"
6378,North Dakota,2020-08-12,0.004708109198811594,0.011134392112801515,0.003644536232764381,0.327273137537433,0.15503080082135523,0.4845919174918926,5330,[6274 6276 6290 6285 6282],"[3816, 5559, 13587, 5559, 956]"
6379,Ohio,2020-08-12,0.28536738986286964,0.15035478222141244,0.11340581910951832,0.2776278846370813,0.3675564681724846,0.3150945540975654,27759,[6275 6254 6288 6287 6245],"[20062, 16103, 8807, 13077, 5864]"
6380,Oklahoma,2020-08-12,0.08676885262508366,0.06525621393071517,0.01904270181619389,0.35997240676807823,0.14168377823408623,0.38922156714112655,10159,[6276 6290 6285 6282 6267],"[5559, 13587, 5559, 956, 5182]"
6381,Oregon,2020-08-12,0.09346658699570118,0.03145393470618942,0.01138917572738869,0.15845155550397944,0.17453798767967144,0.2333267042675271,9246,[6277 6279 6291 6257 6251],"[5479, 4115, 337, 8305, 2282]"
6382,Pennsylvania,2020-08-12,0.3139517716687115,0.18169014288172528,0.22413897831500942,0.3072003507177142,0.6016427104722792,0.23151480718516523,33111,[6278 6262 6275 6254 6245],"[24509, 30864, 20062, 16103, 5864]"
6383,Puerto Rico,2020-08-12,0.06716420095576392,0.034421177903003544,0.008959484905545769,0.2546893988479181,0.12628336755646816,0.23942109203191286,606,[6279 6256 6277 6291 6282],"[4115, 5347, 5479, 337, 956]"
6384,Rhode Island,2020-08-12,0.012344188022930608,0.028716609476379905,0.030917815707951164,0.6026445662930621,0.5195071868583162,0.4555234282531355,3989,[6280 6247 6248 6260 6264],"[4132, 2123, 2334, 17867, 2139]"
6385,South Carolina,2020-08-12,0.11737858722254974,0.1485125464354762,0.06511571402539026,0.6348409682129836,0.2135523613963039,0.33122138004305823,11578,[6281 6240 6268 6264 6255],"[7208, 8855, 4375, 2139, 4739]"
6386,South Dakota,2020-08-12,0.007856994178581184,0.013802308145024735,0.004464556885136367,0.3477810979914319,0.1540041067761807,0.2977205504108344,1348,[6282 6256 6276 6252 6279],"[956, 5347, 5559, 3131, 4115]"
6387,Tennessee,2020-08-12,0.1605409423625907,0.18237700473283966,0.039148393366944055,0.5867429993456278,0.10472279260780287,0.5501663652903541,22375,[6283 6243 6268 6240 6273],"[11604, 6632, 4375, 8855, 14241]"
6388,Texas,2020-08-12,0.7298893825630312,0.7572933883401225,0.2893458057462188,0.5726530441201595,0.1868583162217659,0.3017283879788849,48317,[6284 6249 6244 6250 6253],"[52936, 91853, 105354, 29712, 35922]"
6389,Utah,2020-08-12,0.06747919989857569,0.06481083824620311,0.010660268480835814,0.4435096270078428,0.08008213552361396,0.386653785300043,7999,[6285 6267 6243 6276 6255],"[5559, 5182, 6632, 5559, 4739]"
6390,Vermont,2020-08-12,0.0011617255531128703,0.0017467981392550948,0.0017615258458361174,0.06649453131799589,0.40246406570841886,0.3590362694100866,2282,[6286 6259 6289 6269 6266],"[1549, 2823, 4262, 2099, 1043]"
6391,Virginia,2020-08-12,0.20436814972333311,0.14785749713325552,0.07143291016218187,0.377321328988044,0.2351129363449692,0.3214830754384121,19221,[6287 6263 6265 6288 6273],"[13077, 11383, 16952, 8807, 14241]"
6392,Washington,2020-08-12,0.18072201333022925,0.09317027956000354,0.05235983721071494,0.26403757321393456,0.2731006160164271,0.28369354706469035,14913,[6288 6265 6257 6263 6245],"[8807, 16952, 8305, 11383, 5864]"
6393,West Virginia,2020-08-12,0.03116568307407736,0.01120380131038781,0.004646783696774586,0.13436227721527558,0.19609856262833675,0.3990050407302219,5745,[6289 6266 6259 6257 6277],"[4262, 1043, 2823, 8305, 5479]"
6394,Wisconsin,2020-08-12,0.1346829812009535,0.08964342470764991,0.030705217761039908,0.33485160579071044,0.16632443531827515,0.3994582290718287,23859,[6290 6276 6263 6257 6265],"[13587, 5559, 11383, 8305, 16952]"
6395,Wyoming,2020-08-12,0.0,0.004072006258395982,0.0008807629229180587,0.16202320281347815,0.09650924024640656,0.2180169873914312,666,[6291 6251 6279 6277 6266],"[337, 2282, 4115, 5479, 1043]"
6396,Alabama,2020-08-13,0.11107221283983362,0.1522476288805887,0.057401445666039,0.6841090706302926,0.1837782340862423,0.34895909038656303,25673,[6292 6333 6320 6316 6295],"[16379, 9098, 4865, 3632, 7532]"
6397,Alaska,2020-08-13,0.00392428477466069,0.005340170139295583,0.0008200206523719857,0.16476963197204575,0.06981519507186859,0.8590470799964123,7445,[6293 6323 6326 6318 6341],"[6443, 4788, 5946, 1798, 4827]"
6398,Arizona,2020-08-13,0.17208738477521549,0.27550245751940206,0.13311668590171902,0.8351078747086755,0.2361396303901437,0.3097795989036995,14658,[6294 6302 6292 6316 6333],"[13656, 26703, 16379, 3632, 9098]"
6399,Arkansas,2020-08-13,0.062646493515193,0.07446450081049699,0.017676000728907248,0.5430870250563308,0.11498973305954827,0.4124613307467846,8331,[6295 6320 6319 6307 6337],"[7532, 4865, 4358, 8660, 7337]"
6400,California,2020-08-13,0.9999999999999999,0.8643093567936422,0.33013424041790684,0.47799471989323744,0.1868583162217659,0.5103056998334742,123905,[6296 6336 6301 6305 6302],"[100623, 48999, 89060, 41642, 26703]"
6401,Colorado,2020-08-13,0.1330469079247611,0.07509207563867308,0.05715847658385471,0.28233743041251236,0.3706365503080082,0.3052663396660535,11584,[6297 6306 6340 6317 6315],"[8165, 12973, 10759, 20307, 10205]"
6402,Connecticut,2020-08-13,0.07670850967691958,0.07304161225997793,0.13515155196501247,0.44928293055595847,0.8993839835728952,0.5553648658513273,1928,[6298 6313 6314 6332 6322],"[6865, 26389, 35280, 3888, 31992]"
6403,Delaware,2020-08-13,0.010145642319419612,0.022698253635668228,0.01801008321691065,0.5187076310114402,0.38090349075975355,0.4506137094932147,2979,[6299 6332 6312 6307 6320],"[2746, 3888, 28259, 8660, 4865]"
6404,District of Columbia,2020-08-13,0.0032617185051913196,0.018442602208658506,0.018040454352183686,0.5850151988421158,0.46817248459958927,0.6951457470404147,4490,[6300 6332 6299 6323 6312],"[2549, 3888, 2746, 4788, 28259]"
6405,Florida,2020-08-13,0.5367870169476828,0.8052435756726547,0.2706979286885744,0.8263270378214241,0.16427104722792607,0.4094200238175413,85879,[6301 6336 6302 6296 6294],"[89060, 48999, 26703, 100623, 13656]"
6406,Georgia,2020-08-13,0.257841531901708,0.33026920646488833,0.13782421186903968,0.6843927393696752,0.2032854209445585,0.39023754818470985,25607,[6302 6294 6292 6333 6335],"[26703, 13656, 16379, 9098, 17234]"
6407,Hawaii,2020-08-13,0.02150111790720702,0.005844832846745938,0.0012148454109214603,0.0883144596916392,0.09548254620123203,0.22624202398151966,3840,[6303 6343 6329 6331 6318],"[3744, 515, 7226, 760, 1798]"
6408,Idaho,2020-08-13,0.031035152690240975,0.038115771649524045,0.007623154953532163,0.4704774982995993,0.09650924024640656,0.25564681878695805,5193,[6304 6319 6308 6334 6337],"[4291, 4358, 8050, 1101, 7337]"
6409,Illinois,2020-08-13,0.31060842672514316,0.29131184829463047,0.2400838243333536,0.5033024843579255,0.40246406570841886,0.5454234078521677,39539,[6305 6312 6302 6325 6327],"[41642, 28259, 26703, 25167, 26319]"
6410,Indiana,2020-08-13,0.15805066818611363,0.11177049848818092,0.09430237502277836,0.36153903185148656,0.4106776180698152,0.27774066024211,21555,[6306 6297 6315 6327 6340],"[12973, 8165, 10205, 26319, 10759]"
6411,Iowa,2020-08-13,0.06617214949073116,0.07245018805554472,0.029156289862115048,0.5047981922564881,0.19609856262833675,0.3614336507221579,9622,[6307 6319 6320 6295 6337],"[8660, 4358, 4865, 7532, 7337]"
6412,Kansas,2020-08-13,0.05996268402934812,0.04658224773010234,0.012239567515033712,0.34957014515458334,0.1273100616016427,0.24440145422722825,9008,[6308 6334 6331 6304 6317],"[8050, 1101, 760, 4291, 20307]"
6413,Kentucky,2020-08-13,0.09988615449167329,0.05410446951851708,0.02417542367733706,0.26205511554665867,0.21663244353182748,0.32804071288217296,10923,[6309 6317 6340 6315 6342],"[11823, 20307, 10759, 10205, 19826]"
6414,Louisiana,2020-08-13,0.10453821935803093,0.19545774642795685,0.13369373747190672,0.9292858961836885,0.3336755646817248,0.7427018373929404,23471,[6310 6300 6316 6294 6335],"[21967, 2549, 3632, 13656, 17234]"
6415,Maine,2020-08-13,0.01966054189270187,0.005522369282959608,0.0038267630444026,0.08819841338916451,0.31622176591375767,0.320708994643301,2879,[6311 6338 6341 6318 6329],"[3263, 1275, 4827, 1798, 7226]"
6416,Maryland,2020-08-13,0.14041702017575422,0.14155138232755068,0.10994350968839216,0.5135242295009043,0.3788501026694045,0.3863247581479175,30293,[6312 6306 6299 6315 6333],"[28259, 12973, 2746, 10205, 9098]"
6417,Massachusetts,2020-08-13,0.16216753793086586,0.17663628568247317,0.2669622790499909,0.5593464014363954,0.7381930184804928,0.4302711830227983,28013,[6313 6314 6298 6322 6330],"[26389, 35280, 6865, 31992, 28884]"
6418,Michigan,2020-08-13,0.2416455417375654,0.14400384064226643,0.1990827917147543,0.31245144590469376,0.6735112936344968,0.4749383850097199,36739,[6314 6330 6313 6298 6306],"[35280, 28884, 26389, 6865, 12973]"
6419,Minnesota,2020-08-13,0.12998774010963937,0.09069902292094148,0.05257243515762619,0.3501987292929879,0.28234086242299794,0.3641388661557362,19114,[6315 6317 6339 6342 6340],"[10205, 20307, 15278, 19826, 10759]"
6420,Mississippi,2020-08-13,0.061576591284042956,0.10081107539429486,0.061076353034076415,0.7481698531047222,0.2946611909650924,0.3642688072626589,4556,[6316 6292 6333 6320 6294],"[3632, 16379, 9098, 4865, 13656]"
6421,Missouri,2020-08-13,0.14277355336273187,0.09277551474873148,0.041183259430237505,0.3285367528310462,0.21560574948665298,0.2815618278839059,19552,[6317 6340 6309 6315 6339],"[20307, 10759, 11823, 10205, 15278]"
6422,Montana,2020-08-13,0.012586062211161073,0.007428230166683296,0.002460061957115957,0.15321980136741228,0.1540041067761807,0.3947876276371676,2271,[6318 6341 6309 6329 6343],"[1798, 4827, 11823, 7226, 515]"
6423,Nebraska,2020-08-13,0.03481963485191043,0.04249867327210864,0.010933608698293143,0.4843998310881597,0.12422997946611909,0.3412309126254162,5741,[6319 6337 6307 6295 6304],"[4358, 7337, 8660, 7532, 4291]"
6424,Nevada,2020-08-13,0.06424799498960586,0.08441893656433148,0.0312822693312276,0.603937193162294,0.18069815195071867,0.36909910567551507,8269,[6320 6295 6307 6333 6292],"[4865, 7532, 8660, 9098, 16379]"
6425,New Hampshire,2020-08-13,0.020058631310073,0.009617511940551023,0.012816619085221406,0.15422231248045748,0.6262833675564681,0.28449759780209005,3586,[6321 6338 6311 6297 6306],"[2602, 1275, 3263, 8165, 12973]"
6426,New Jersey,2020-08-13,0.21327234072981535,0.2694291527306012,0.4826884528943692,0.667327485889092,0.8747433264887062,0.5778808553507158,31805,[6322 6313 6298 6314 6305],"[31992, 26389, 6865, 35280, 41642]"
6427,New Mexico,2020-08-13,0.03899139311107791,0.0328493487826639,0.021168681285306447,0.34352606690069337,0.311088295687885,0.6568811950814187,6217,[6323 6326 6299 6300 6342],"[4788, 5946, 2746, 2549, 19826]"
6428,New York,2020-08-13,0.48479636951903377,0.6119143779706776,0.9963250926319626,0.6917939146608386,0.7956878850102669,0.7486525835053572,89470,[6324 6322 6305 6313 6301],"[92264, 31992, 41642, 26389, 89060]"
6429,North Carolina,2020-08-13,0.2545194796948969,0.20324459078216936,0.06945878636943449,0.422962984453019,0.16632443531827515,0.37630559236982397,26562,[6325 6339 6342 6315 6317],"[25167, 15278, 19826, 10205, 20307]"
6430,North Dakota,2020-08-13,0.004708109198811594,0.011425043127694125,0.003644536232764381,0.33577352919370385,0.15092402464065707,0.4902690808454178,5902,[6326 6328 6342 6337 6334],"[5946, 8600, 19826, 7337, 1101]"
6431,Ohio,2020-08-13,0.28536738986286964,0.1520581996121761,0.11404361295025209,0.28087718110637255,0.3655030800821355,0.3196596185211675,24801,[6327 6340 6306 6339 6297],"[26319, 10759, 12973, 15278, 8165]"
6432,Oklahoma,2020-08-13,0.08676885262508366,0.06627566152026387,0.01937678430419729,0.3657166987405752,0.14168377823408623,0.39417988002175813,10313,[6328 6342 6337 6334 6319],"[8600, 19826, 7337, 1101, 4358]"
6433,Oregon,2020-08-13,0.09346658699570118,0.03185592964221005,0.011632144809572982,0.16057584754094664,0.17659137577002051,0.23572280115350025,7652,[6329 6331 6343 6309 6303],"[7226, 760, 515, 11823, 3744]"
6434,Pennsylvania,2020-08-13,0.3139517716687115,0.18311736950709348,0.22459454534410497,0.3096856756957137,0.5985626283367557,0.2345060214965833,30766,[6330 6314 6327 6306 6297],"[28884, 35280, 26319, 12973, 8165]"
6435,Puerto Rico,2020-08-13,0.06716420095576392,0.03495909918429733,0.009293567393549172,0.25878003101015085,0.12833675564681724,0.23969253408064095,1549,[6331 6308 6329 6343 6334],"[760, 8050, 7226, 515, 1101]"
6436,Rhode Island,2020-08-13,0.012344188022930608,0.028877118245798212,0.0309481868432242,0.6060228030984363,0.5164271047227926,0.4602539695723739,3304,[6332 6299 6300 6312 6316],"[3888, 2746, 2549, 28259, 3632]"
6437,South Carolina,2020-08-13,0.11737858722254974,0.14986457976345924,0.06633055943631173,0.6406948594711512,0.21560574948665298,0.33369068921662215,10504,[6333 6292 6320 6316 6307],"[9098, 16379, 4865, 3632, 8660]"
6438,South Dakota,2020-08-13,0.007856994178581184,0.013920882190901323,0.004494928020409403,0.35076929028015513,0.1540041067761807,0.30048399316085916,1355,[6334 6308 6328 6304 6331],"[1101, 8050, 8600, 4291, 760]"
6439,Tennessee,2020-08-13,0.1605409423625907,0.18543968557633492,0.03987730061349693,0.5967390989004613,0.10472279260780287,0.5589524820142884,16543,[6335 6295 6320 6292 6325],"[17234, 7532, 4865, 16379, 25167]"
6440,Texas,2020-08-13,0.7298893825630312,0.7672420399941582,0.29675636275283973,0.5803024295582826,0.188911704312115,0.3109128908642411,39006,[6336 6301 6296 6302 6305],"[48999, 89060, 100623, 26703, 41642]"
6441,Utah,2020-08-13,0.06747919989857569,0.06529381057940774,0.010721010751381887,0.44686852276280453,0.08008213552361396,0.38895547686780707,7633,[6337 6319 6295 6328 6307],"[7337, 4358, 7532, 8600, 8660]"
6442,Vermont,2020-08-13,0.0011617255531128703,0.0017554742889533815,0.0017615258458361174,0.06680398812459505,0.40143737166324434,0.3618973285435657,2033,[6338 6311 6341 6321 6318],"[1275, 3263, 4827, 2602, 1798]"
6443,Virginia,2020-08-13,0.20436814972333311,0.14944957060289119,0.07176699265018527,0.3814796548267203,0.23408624229979463,0.3261348386236347,19400,[6339 6315 6317 6325 6340],"[15278, 10205, 20307, 25167, 10759]"
6444,Washington,2020-08-13,0.18072201333022925,0.09409139745297165,0.052724290833991376,0.266732426238069,0.2731006160164271,0.28384853448052566,13857,[6340 6317 6309 6315 6297],"[10759, 20307, 11823, 10205, 8165]"
6445,West Virginia,2020-08-13,0.03116568307407736,0.01141347492809641,0.004646783696774586,0.13697009551255396,0.19199178644763862,0.40411277518026384,6683,[6341 6318 6311 6309 6329],"[4827, 1798, 3263, 11823, 7226]"
6446,Wisconsin,2020-08-13,0.1346829812009535,0.09100702623523067,0.030917815707951164,0.3400736894020714,0.16529774127310062,0.4040318563360846,24243,[6342 6328 6315 6317 6309],"[19826, 8600, 10205, 20307, 11823]"
6447,Wyoming,2020-08-13,0.0,0.00411972508173656,0.0009111340581910952,0.1638606026026607,0.09856262833675564,0.21890473989622264,353,[6343 6303 6331 6329 6318],"[515, 3744, 760, 7226, 1798]"
6448,Alabama,2020-08-14,0.11107221283983362,0.15333503964277398,0.05749255907185811,0.689050709010673,0.18275154004106775,0.35874834389309984,18941,[6344 6385 6372 6368 6347],"[16684, 11578, 7529, 3266, 8506]"
6449,Alaska,2020-08-14,0.00392428477466069,0.005499232883764176,0.0008200206523719857,0.16961778860876603,0.06776180698151951,0.8645367171396173,6709,[6345 6375 6378 6370 6393],"[7788, 6114, 5330, 2121, 5745]"
6450,Arizona,2020-08-14,0.17208738477521549,0.27684292264778737,0.13433153131264047,0.8392114009045164,0.23716632443531827,0.312543469795757,13950,[6346 6354 6344 6368 6385],"[17100, 26626, 16684, 3266, 11578]"
6451,Arkansas,2020-08-14,0.062646493515193,0.07536971242901826,0.01782785640527243,0.5497758049906357,0.11498973305954827,0.4161358597423827,6595,[6347 6372 6371 6359 6389],"[8506, 7529, 3925, 10428, 7999]"
6452,California,2020-08-14,0.9999999999999999,0.886168915958476,0.338577416023811,0.490324639531173,0.1868583162217659,0.5163251627421385,121960,[6348 6388 6353 6357 6354],"[123718, 48317, 95961, 45532, 26626]"
6453,Colorado,2020-08-14,0.1330469079247611,0.075553357597632,0.05734070339549292,0.28412325406726174,0.36858316221765913,0.3098119236271679,12003,[6349 6358 6392 6367 6369],"[11215, 26122, 14913, 12722, 21562]"
6454,Connecticut,2020-08-14,0.07670850967691958,0.0732079051291951,0.13524266537083157,0.4503209002614265,0.8983572895277206,0.5615823444501126,1153,[6350 6365 6366 6384 6374],"[6752, 35065, 37540, 3989, 31834]"
6455,Delaware,2020-08-14,0.010145642319419612,0.023237620941911733,0.01801008321691065,0.5310536681913861,0.37268993839835723,0.4546742085312866,2813,[6351 6384 6364 6359 6372],"[4016, 3989, 33685, 10428, 7529]"
6456,District of Columbia,2020-08-14,0.0032617185051913196,0.01857852855393167,0.018040454352183686,0.5893056885252772,0.4650924024640657,0.7153349986631266,3130,[6352 6384 6351 6375 6364],"[4924, 3989, 4016, 6114, 33685]"
6457,Florida,2020-08-14,0.5367870169476828,0.8141337370634993,0.2776225475308267,0.8355559423765638,0.16632443531827515,0.41325189501015447,77856,[6353 6388 6354 6348 6346],"[95961, 48317, 26626, 123718, 17100]"
